KeyWord,Datetime,Count
Raipur,2013-09-27,19
Raipur,2013-09-28,6
Raipur,2013-09-30,2
Raipur,2013-10-04,1
Raipur,2013-10-05,7
Raipur,2013-10-07,2
Raipur,2013-10-13,1
Raipur,2013-10-19,3
Raipur,2013-10-20,3
Raipur,2013-10-23,1
Raipur,2013-10-26,4
Raipur,2013-10-30,1
Raipur,2013-11-04,1
Raipur,2013-11-06,8
Raipur,2013-11-08,3
Raipur,2013-11-09,6
Raipur,2013-11-11,2
Raipur,2013-11-14,2
Raipur,2013-11-15,6
Raipur,2013-11-16,25
Raipur,2013-11-17,3
Raipur,2013-11-18,3
Raipur,2013-11-19,3
Raipur,2013-11-20,4
Raipur,2013-11-28,1
Raipur,2013-11-29,2
Raipur,2013-12-02,1
Raipur,2013-12-04,1
Raipur,2013-12-05,1
Raipur,2013-12-06,1
Raipur,2013-12-08,13
Raipur,2013-12-09,9
Raipur,2013-12-12,4
Raipur,2013-12-13,2
Raipur,2013-12-14,2
Raipur,2013-12-16,1
Raipur,2013-12-23,1
Raipur,2013-12-24,1
Raipur,2013-12-27,4
Raipur,2014-01-06,2
Raipur,2014-01-07,1
