KeyWord,Datetime,Count
Yemen,2013-09-24,5
Yemen,2013-09-25,129
Yemen,2013-09-26,99
Yemen,2013-09-27,12
Yemen,2013-09-28,28
Yemen,2013-09-29,37
Yemen,2013-09-30,36
Yemen,2013-10-01,2
Yemen,2013-10-02,20
Yemen,2013-10-03,2
Yemen,2013-10-04,6
Yemen,2013-10-05,7
Yemen,2013-10-06,9
Yemen,2013-10-07,13
Yemen,2013-10-08,11
Yemen,2013-10-09,7
Yemen,2013-10-10,9
Yemen,2013-10-11,7
Yemen,2013-10-12,18
Yemen,2013-10-13,20
Yemen,2013-10-14,8
Yemen,2013-10-18,6
Yemen,2013-10-19,9
Yemen,2013-10-20,6
Yemen,2013-10-21,2
Yemen,2013-10-22,57
Yemen,2013-10-23,24
Yemen,2013-10-24,3
Yemen,2013-10-25,8
Yemen,2013-10-26,10
Yemen,2013-10-27,9
Yemen,2013-10-28,26
Yemen,2013-10-29,13
Yemen,2013-10-30,19
Yemen,2013-10-31,4
Yemen,2013-11-01,7
Yemen,2013-11-02,15
Yemen,2013-11-03,9
Yemen,2013-11-04,33
Yemen,2013-11-05,16
Yemen,2013-11-06,13
Yemen,2013-11-07,1
Yemen,2013-11-08,12
Yemen,2013-11-09,13
Yemen,2013-11-10,12
Yemen,2013-11-11,4
Yemen,2013-11-12,27
Yemen,2013-11-13,31
Yemen,2013-11-14,10
Yemen,2013-11-15,11
Yemen,2013-11-16,13
Yemen,2013-11-17,7
Yemen,2013-11-18,3
Yemen,2013-11-19,22
Yemen,2013-11-20,18
Yemen,2013-11-22,5
Yemen,2013-11-23,12
Yemen,2013-11-24,11
Yemen,2013-11-25,35
Yemen,2013-11-26,22
Yemen,2013-11-27,4
Yemen,2013-11-28,4
Yemen,2013-11-29,103
Yemen,2013-11-30,16
Yemen,2013-12-01,5
Yemen,2013-12-02,55
Yemen,2013-12-03,15
Yemen,2013-12-04,20
Yemen,2013-12-05,86
Yemen,2013-12-06,40
Yemen,2013-12-07,32
Yemen,2013-12-08,11
Yemen,2013-12-09,12
Yemen,2013-12-10,26
Yemen,2013-12-11,15
Yemen,2013-12-12,43
Yemen,2013-12-13,105
Yemen,2013-12-14,20
Yemen,2013-12-15,33
Yemen,2013-12-16,38
Yemen,2013-12-17,27
Yemen,2013-12-18,8
Yemen,2013-12-19,6
Yemen,2013-12-20,1
Yemen,2013-12-23,8
Yemen,2013-12-24,6
Yemen,2013-12-25,8
Yemen,2013-12-26,11
Yemen,2013-12-27,11
Yemen,2014-01-03,3
Yemen,2014-01-04,6
Yemen,2014-01-05,8
Yemen,2014-01-06,22
Yemen,2014-01-07,10
Yemen,2014-01-08,3
