KeyWord,Datetime,Count
Muscat,2013-09-25,5
Muscat,2013-09-26,6
Muscat,2013-09-27,1
Muscat,2013-09-28,5
Muscat,2013-09-29,16
Muscat,2013-09-30,5
Muscat,2013-10-01,1
Muscat,2013-10-02,5
Muscat,2013-10-04,1
Muscat,2013-10-05,1
Muscat,2013-10-06,6
Muscat,2013-10-07,6
Muscat,2013-10-08,15
Muscat,2013-10-09,4
Muscat,2013-10-10,9
Muscat,2013-10-11,6
Muscat,2013-10-12,2
Muscat,2013-10-13,4
Muscat,2013-10-14,5
Muscat,2013-10-18,3
Muscat,2013-10-19,4
Muscat,2013-10-20,4
Muscat,2013-10-21,14
Muscat,2013-10-22,13
Muscat,2013-10-23,8
Muscat,2013-10-24,3
Muscat,2013-10-25,8
Muscat,2013-10-26,5
Muscat,2013-10-27,18
Muscat,2013-10-28,2
Muscat,2013-10-29,2
Muscat,2013-10-30,20
Muscat,2013-10-31,41
Muscat,2013-11-01,7
Muscat,2013-11-02,7
Muscat,2013-11-03,8
Muscat,2013-11-04,10
Muscat,2013-11-06,9
Muscat,2013-11-07,10
Muscat,2013-11-08,7
Muscat,2013-11-09,3
Muscat,2013-11-10,6
Muscat,2013-11-11,5
Muscat,2013-11-12,24
Muscat,2013-11-13,13
Muscat,2013-11-14,7
Muscat,2013-11-15,6
Muscat,2013-11-16,10
Muscat,2013-11-17,9
Muscat,2013-11-18,15
Muscat,2013-11-19,19
Muscat,2013-11-20,18
Muscat,2013-11-23,21
Muscat,2013-11-24,4
Muscat,2013-11-25,6
Muscat,2013-11-26,5
Muscat,2013-11-27,9
Muscat,2013-11-28,12
Muscat,2013-11-29,6
Muscat,2013-11-30,2
Muscat,2013-12-02,14
Muscat,2013-12-03,3
Muscat,2013-12-04,7
Muscat,2013-12-05,17
Muscat,2013-12-06,1
Muscat,2013-12-07,3
Muscat,2013-12-08,5
Muscat,2013-12-09,6
Muscat,2013-12-10,3
Muscat,2013-12-11,9
Muscat,2013-12-12,2
Muscat,2013-12-13,7
Muscat,2013-12-14,3
Muscat,2013-12-15,10
Muscat,2013-12-16,10
Muscat,2013-12-17,17
Muscat,2013-12-18,7
Muscat,2013-12-19,17
Muscat,2013-12-23,11
Muscat,2013-12-24,4
Muscat,2013-12-25,2
Muscat,2013-12-26,3
Muscat,2013-12-27,4
Muscat,2014-01-03,1
Muscat,2014-01-04,8
Muscat,2014-01-05,4
Muscat,2014-01-06,3
Muscat,2014-01-07,5
Muscat,2014-01-08,1
