KeyWord,Datetime,Count
Georgetown,2013-09-24,14
Georgetown,2013-09-25,188
Georgetown,2013-09-26,81
Georgetown,2013-09-27,20
Georgetown,2013-09-28,31
Georgetown,2013-09-29,27
Georgetown,2013-09-30,27
Georgetown,2013-10-01,16
Georgetown,2013-10-02,34
Georgetown,2013-10-03,5
Georgetown,2013-10-04,41
Georgetown,2013-10-05,41
Georgetown,2013-10-06,37
Georgetown,2013-10-07,22
Georgetown,2013-10-08,33
Georgetown,2013-10-09,17
Georgetown,2013-10-10,29
Georgetown,2013-10-11,53
Georgetown,2013-10-12,51
Georgetown,2013-10-13,26
Georgetown,2013-10-14,10
Georgetown,2013-10-18,44
Georgetown,2013-10-19,38
Georgetown,2013-10-20,28
Georgetown,2013-10-21,25
Georgetown,2013-10-22,37
Georgetown,2013-10-23,36
Georgetown,2013-10-24,10
Georgetown,2013-10-25,36
Georgetown,2013-10-26,56
Georgetown,2013-10-27,18
Georgetown,2013-10-28,20
Georgetown,2013-10-29,23
Georgetown,2013-10-30,22
Georgetown,2013-10-31,22
Georgetown,2013-11-01,28
Georgetown,2013-11-02,22
Georgetown,2013-11-03,72
Georgetown,2013-11-04,18
Georgetown,2013-11-05,20
Georgetown,2013-11-06,31
Georgetown,2013-11-07,604
Georgetown,2013-11-08,1321
Georgetown,2013-11-09,326
Georgetown,2013-11-10,64
Georgetown,2013-11-11,55
Georgetown,2013-11-12,178
Georgetown,2013-11-13,56
Georgetown,2013-11-14,38
Georgetown,2013-11-15,26
Georgetown,2013-11-16,42
Georgetown,2013-11-17,29
Georgetown,2013-11-18,27
Georgetown,2013-11-19,93
Georgetown,2013-11-20,80
Georgetown,2013-11-22,17
Georgetown,2013-11-23,42
Georgetown,2013-11-24,25
Georgetown,2013-11-25,21
Georgetown,2013-11-26,21
Georgetown,2013-11-27,8
Georgetown,2013-11-28,22
Georgetown,2013-11-29,18
Georgetown,2013-11-30,41
Georgetown,2013-12-01,39
Georgetown,2013-12-02,27
Georgetown,2013-12-03,17
Georgetown,2013-12-04,18
Georgetown,2013-12-05,36
Georgetown,2013-12-06,36
Georgetown,2013-12-07,89
Georgetown,2013-12-08,25
Georgetown,2013-12-09,24
Georgetown,2013-12-10,130
Georgetown,2013-12-11,39
Georgetown,2013-12-12,31
Georgetown,2013-12-13,34
Georgetown,2013-12-14,50
Georgetown,2013-12-15,33
Georgetown,2013-12-16,29
Georgetown,2013-12-17,33
Georgetown,2013-12-18,60
Georgetown,2013-12-19,48
Georgetown,2013-12-20,5
Georgetown,2013-12-22,2
Georgetown,2013-12-23,33
Georgetown,2013-12-24,109
Georgetown,2013-12-25,25
Georgetown,2013-12-26,44
Georgetown,2013-12-27,12
Georgetown,2014-01-03,8
Georgetown,2014-01-04,2346
Georgetown,2014-01-05,335
Georgetown,2014-01-06,235
Georgetown,2014-01-07,57
Georgetown,2014-01-08,32
