KeyWord,Datetime,Count
Groningen,2013-09-24,1
Groningen,2013-09-25,7
Groningen,2013-09-26,1
Groningen,2013-09-27,1
Groningen,2013-09-28,2
Groningen,2013-09-29,7
Groningen,2013-10-01,1
Groningen,2013-10-02,3
Groningen,2013-10-04,3
Groningen,2013-10-05,3
Groningen,2013-10-06,3
Groningen,2013-10-07,3
Groningen,2013-10-08,3
Groningen,2013-10-09,5
Groningen,2013-10-10,5
Groningen,2013-10-11,3
Groningen,2013-10-12,1
Groningen,2013-10-13,28
Groningen,2013-10-18,1
Groningen,2013-10-20,4
Groningen,2013-10-21,7
Groningen,2013-10-22,4
Groningen,2013-10-23,5
Groningen,2013-10-24,1
Groningen,2013-10-25,11
Groningen,2013-10-26,9
Groningen,2013-10-27,2
Groningen,2013-10-28,3
Groningen,2013-10-29,1
Groningen,2013-10-30,2
Groningen,2013-10-31,10
Groningen,2013-11-01,1
Groningen,2013-11-02,9
Groningen,2013-11-03,9
Groningen,2013-11-04,3
Groningen,2013-11-05,4
Groningen,2013-11-06,8
Groningen,2013-11-07,12
Groningen,2013-11-08,4
Groningen,2013-11-09,12
Groningen,2013-11-10,6
Groningen,2013-11-11,1
Groningen,2013-11-12,5
Groningen,2013-11-13,3
Groningen,2013-11-14,2
Groningen,2013-11-15,2
Groningen,2013-11-16,3
Groningen,2013-11-17,10
Groningen,2013-11-18,10
Groningen,2013-11-19,3
Groningen,2013-11-20,6
Groningen,2013-11-22,1
Groningen,2013-11-23,1
Groningen,2013-11-24,102
Groningen,2013-11-25,40
Groningen,2013-11-26,5
Groningen,2013-11-27,8
Groningen,2013-11-28,4
Groningen,2013-11-29,10
Groningen,2013-12-01,19
Groningen,2013-12-02,1
Groningen,2013-12-03,2
Groningen,2013-12-05,1
Groningen,2013-12-06,3
Groningen,2013-12-07,2
Groningen,2013-12-08,2
Groningen,2013-12-09,3
Groningen,2013-12-10,10
Groningen,2013-12-11,2
Groningen,2013-12-13,4
Groningen,2013-12-14,14
Groningen,2013-12-15,6
Groningen,2013-12-16,1
Groningen,2013-12-18,5
Groningen,2013-12-19,1
Groningen,2013-12-23,4
Groningen,2014-01-04,2
Groningen,2014-01-06,3
Groningen,2014-01-07,2
Groningen,2014-01-08,2
