KeyWord,Datetime,Count
Burbank,2013-09-24,3
Burbank,2013-09-25,6
Burbank,2013-09-26,13
Burbank,2013-09-27,2
Burbank,2013-09-28,20
Burbank,2013-09-29,44
Burbank,2013-09-30,45
Burbank,2013-10-01,16
Burbank,2013-10-02,16
Burbank,2013-10-03,4
Burbank,2013-10-04,15
Burbank,2013-10-05,19
Burbank,2013-10-06,6
Burbank,2013-10-07,8
Burbank,2013-10-08,14
Burbank,2013-10-09,18
Burbank,2013-10-10,12
Burbank,2013-10-11,15
Burbank,2013-10-12,25
Burbank,2013-10-13,7
Burbank,2013-10-14,10
Burbank,2013-10-18,2
Burbank,2013-10-19,9
Burbank,2013-10-20,5
Burbank,2013-10-21,27
Burbank,2013-10-22,35
Burbank,2013-10-23,7
Burbank,2013-10-24,4
Burbank,2013-10-25,17
Burbank,2013-10-26,11
Burbank,2013-10-27,9
Burbank,2013-10-28,5
Burbank,2013-10-29,15
Burbank,2013-10-30,12
Burbank,2013-10-31,17
Burbank,2013-11-01,12
Burbank,2013-11-02,22
Burbank,2013-11-03,10
Burbank,2013-11-04,7
Burbank,2013-11-05,3
Burbank,2013-11-06,23
Burbank,2013-11-07,221
Burbank,2013-11-08,38
Burbank,2013-11-09,124
Burbank,2013-11-10,13
Burbank,2013-11-11,9
Burbank,2013-11-12,8
Burbank,2013-11-13,9
Burbank,2013-11-14,10
Burbank,2013-11-15,3
Burbank,2013-11-16,19
Burbank,2013-11-17,4
Burbank,2013-11-18,13
Burbank,2013-11-19,11
Burbank,2013-11-20,12
Burbank,2013-11-22,5
Burbank,2013-11-23,21
Burbank,2013-11-24,23
Burbank,2013-11-25,6
Burbank,2013-11-26,3
Burbank,2013-11-27,9
Burbank,2013-11-28,11
Burbank,2013-11-29,6
Burbank,2013-11-30,3
Burbank,2013-12-01,10
Burbank,2013-12-02,6
Burbank,2013-12-03,8
Burbank,2013-12-04,10
Burbank,2013-12-05,8
Burbank,2013-12-06,18
Burbank,2013-12-07,7
Burbank,2013-12-08,7
Burbank,2013-12-09,23
Burbank,2013-12-10,12
Burbank,2013-12-11,14
Burbank,2013-12-12,6
Burbank,2013-12-13,11
Burbank,2013-12-14,4
Burbank,2013-12-15,6
Burbank,2013-12-16,14
Burbank,2013-12-17,11
Burbank,2013-12-18,14
Burbank,2013-12-19,5
Burbank,2013-12-20,1
Burbank,2013-12-22,1
Burbank,2013-12-23,3
Burbank,2013-12-24,7
Burbank,2013-12-26,7
Burbank,2013-12-27,2
Burbank,2014-01-03,3
Burbank,2014-01-04,18
Burbank,2014-01-05,3
Burbank,2014-01-06,4
Burbank,2014-01-07,2
Burbank,2014-01-08,8
