KeyWord,Datetime,Count
Belize,2013-09-24,6
Belize,2013-09-25,13
Belize,2013-09-26,120
Belize,2013-09-27,75
Belize,2013-09-28,46
Belize,2013-09-29,41
Belize,2013-09-30,50
Belize,2013-10-01,12
Belize,2013-10-02,23
Belize,2013-10-03,3
Belize,2013-10-04,9
Belize,2013-10-05,11
Belize,2013-10-06,204
Belize,2013-10-07,48
Belize,2013-10-08,88
Belize,2013-10-09,14
Belize,2013-10-10,17
Belize,2013-10-11,25
Belize,2013-10-12,20
Belize,2013-10-13,10
Belize,2013-10-14,9
Belize,2013-10-18,14
Belize,2013-10-19,6
Belize,2013-10-20,15
Belize,2013-10-21,14
Belize,2013-10-22,12
Belize,2013-10-23,14
Belize,2013-10-24,1
Belize,2013-10-25,16
Belize,2013-10-26,6
Belize,2013-10-27,6
Belize,2013-10-28,12
Belize,2013-10-29,70
Belize,2013-10-30,43
Belize,2013-10-31,12
Belize,2013-11-01,45
Belize,2013-11-02,13
Belize,2013-11-03,10
Belize,2013-11-04,15
Belize,2013-11-05,1
Belize,2013-11-06,12
Belize,2013-11-07,9
Belize,2013-11-08,6
Belize,2013-11-09,3
Belize,2013-11-10,4
Belize,2013-11-11,10
Belize,2013-11-12,5
Belize,2013-11-13,10
Belize,2013-11-14,166
Belize,2013-11-15,5
Belize,2013-11-16,21
Belize,2013-11-17,8
Belize,2013-11-18,8
Belize,2013-11-19,46
Belize,2013-11-20,248
Belize,2013-11-22,6
Belize,2013-11-23,12
Belize,2013-11-24,34
Belize,2013-11-25,38
Belize,2013-11-26,15
Belize,2013-11-27,12
Belize,2013-11-28,25
Belize,2013-11-29,278
Belize,2013-11-30,27
Belize,2013-12-01,12
Belize,2013-12-02,16
Belize,2013-12-03,10
Belize,2013-12-04,29
Belize,2013-12-05,14
Belize,2013-12-06,13
Belize,2013-12-07,6
Belize,2013-12-08,55
Belize,2013-12-09,26
Belize,2013-12-10,18
Belize,2013-12-11,17
Belize,2013-12-12,30
Belize,2013-12-13,11
Belize,2013-12-14,12
Belize,2013-12-15,4
Belize,2013-12-16,12
Belize,2013-12-17,68
Belize,2013-12-18,16
Belize,2013-12-19,44
Belize,2013-12-20,3
Belize,2013-12-22,1
Belize,2013-12-23,45
Belize,2013-12-24,32
Belize,2013-12-25,22
Belize,2013-12-26,29
Belize,2013-12-27,13
Belize,2014-01-03,8
Belize,2014-01-04,18
Belize,2014-01-05,27
Belize,2014-01-06,29
Belize,2014-01-07,55
Belize,2014-01-08,17
