KeyWord,Datetime,Count
Cyprus,2013-09-24,12
Cyprus,2013-09-25,34
Cyprus,2013-09-26,47
Cyprus,2013-09-27,42
Cyprus,2013-09-28,35
Cyprus,2013-09-29,32
Cyprus,2013-09-30,40
Cyprus,2013-10-01,25
Cyprus,2013-10-02,49
Cyprus,2013-10-03,17
Cyprus,2013-10-04,25
Cyprus,2013-10-05,118
Cyprus,2013-10-06,96
Cyprus,2013-10-07,69
Cyprus,2013-10-08,59
Cyprus,2013-10-09,32
Cyprus,2013-10-10,33
Cyprus,2013-10-11,36
Cyprus,2013-10-12,32
Cyprus,2013-10-13,13
Cyprus,2013-10-14,49
Cyprus,2013-10-18,28
Cyprus,2013-10-19,35
Cyprus,2013-10-20,28
Cyprus,2013-10-21,40
Cyprus,2013-10-22,39
Cyprus,2013-10-23,41
Cyprus,2013-10-24,2
Cyprus,2013-10-25,34
Cyprus,2013-10-26,30
Cyprus,2013-10-27,15
Cyprus,2013-10-28,49
Cyprus,2013-10-29,52
Cyprus,2013-10-30,25
Cyprus,2013-10-31,28
Cyprus,2013-11-01,35
Cyprus,2013-11-02,86
Cyprus,2013-11-03,68
Cyprus,2013-11-04,56
Cyprus,2013-11-05,12
Cyprus,2013-11-06,48
Cyprus,2013-11-07,44
Cyprus,2013-11-08,22
Cyprus,2013-11-09,34
Cyprus,2013-11-10,16
Cyprus,2013-11-11,31
Cyprus,2013-11-12,34
Cyprus,2013-11-13,33
Cyprus,2013-11-14,64
Cyprus,2013-11-15,12
Cyprus,2013-11-16,17
Cyprus,2013-11-17,14
Cyprus,2013-11-18,23
Cyprus,2013-11-19,32
Cyprus,2013-11-20,128
Cyprus,2013-11-22,14
Cyprus,2013-11-23,33
Cyprus,2013-11-24,15
Cyprus,2013-11-25,37
Cyprus,2013-11-26,37
Cyprus,2013-11-27,12
Cyprus,2013-11-28,14
Cyprus,2013-11-29,22
Cyprus,2013-11-30,24
Cyprus,2013-12-01,11
Cyprus,2013-12-02,24
Cyprus,2013-12-03,19
Cyprus,2013-12-04,25
Cyprus,2013-12-05,24
Cyprus,2013-12-06,28
Cyprus,2013-12-07,33
Cyprus,2013-12-08,16
Cyprus,2013-12-09,54
Cyprus,2013-12-10,56
Cyprus,2013-12-11,67
Cyprus,2013-12-12,50
Cyprus,2013-12-13,117
Cyprus,2013-12-14,20
Cyprus,2013-12-15,27
Cyprus,2013-12-16,26
Cyprus,2013-12-17,33
Cyprus,2013-12-18,42
Cyprus,2013-12-19,21
Cyprus,2013-12-20,1
Cyprus,2013-12-23,58
Cyprus,2013-12-24,39
Cyprus,2013-12-25,19
Cyprus,2013-12-26,10
Cyprus,2013-12-27,19
Cyprus,2014-01-03,14
Cyprus,2014-01-04,14
Cyprus,2014-01-05,15
Cyprus,2014-01-06,29
Cyprus,2014-01-07,26
Cyprus,2014-01-08,14
