KeyWord,Datetime,Count
Martinique,2013-09-24,1
Martinique,2013-09-25,2
Martinique,2013-09-28,2
Martinique,2013-09-29,2
Martinique,2013-10-02,1
Martinique,2013-10-06,2
Martinique,2013-10-07,2
Martinique,2013-10-08,7
Martinique,2013-10-09,4
Martinique,2013-10-10,5
Martinique,2013-10-11,2
Martinique,2013-10-12,2
Martinique,2013-10-13,7
Martinique,2013-10-14,2
Martinique,2013-10-18,2
Martinique,2013-10-19,1
Martinique,2013-10-20,6
Martinique,2013-10-21,1
Martinique,2013-10-22,3
Martinique,2013-10-23,1
Martinique,2013-10-24,2
Martinique,2013-10-25,4
Martinique,2013-10-27,1
Martinique,2013-10-28,1
Martinique,2013-10-29,6
Martinique,2013-10-30,1
Martinique,2013-10-31,2
Martinique,2013-11-01,1
Martinique,2013-11-02,1
Martinique,2013-11-03,4
Martinique,2013-11-04,2
Martinique,2013-11-05,3
Martinique,2013-11-09,2
Martinique,2013-11-11,6
Martinique,2013-11-13,1
Martinique,2013-11-14,2
Martinique,2013-11-15,2
Martinique,2013-11-16,2
Martinique,2013-11-18,2
Martinique,2013-11-19,2
Martinique,2013-11-20,2
Martinique,2013-11-23,3
Martinique,2013-11-24,2
Martinique,2013-11-25,2
Martinique,2013-11-26,2
Martinique,2013-11-27,5
Martinique,2013-11-28,18
Martinique,2013-11-29,3
Martinique,2013-11-30,1
Martinique,2013-12-01,1
Martinique,2013-12-03,2
Martinique,2013-12-04,2
Martinique,2013-12-06,2
Martinique,2013-12-07,5
Martinique,2013-12-08,2
Martinique,2013-12-09,1
Martinique,2013-12-10,2
Martinique,2013-12-11,2
Martinique,2013-12-12,1
Martinique,2013-12-13,5
Martinique,2013-12-14,2
Martinique,2013-12-15,6
Martinique,2013-12-16,2
Martinique,2013-12-17,8
Martinique,2013-12-18,3
Martinique,2013-12-19,2
Martinique,2013-12-24,1
Martinique,2013-12-26,2
Martinique,2013-12-27,1
Martinique,2014-01-03,2
Martinique,2014-01-04,3
Martinique,2014-01-05,1
Martinique,2014-01-06,3
Martinique,2014-01-07,10
Martinique,2014-01-08,21
