KeyWord,Datetime,Count
Ghana,2013-09-24,37
Ghana,2013-09-25,92
Ghana,2013-09-26,98
Ghana,2013-09-27,60
Ghana,2013-09-28,178
Ghana,2013-09-29,203
Ghana,2013-09-30,177
Ghana,2013-10-01,45
Ghana,2013-10-02,92
Ghana,2013-10-03,27
Ghana,2013-10-04,58
Ghana,2013-10-05,51
Ghana,2013-10-06,50
Ghana,2013-10-07,122
Ghana,2013-10-08,123
Ghana,2013-10-09,66
Ghana,2013-10-10,95
Ghana,2013-10-11,95
Ghana,2013-10-12,71
Ghana,2013-10-13,101
Ghana,2013-10-14,702
Ghana,2013-10-15,4
Ghana,2013-10-18,90
Ghana,2013-10-19,118
Ghana,2013-10-20,74
Ghana,2013-10-21,69
Ghana,2013-10-22,80
Ghana,2013-10-23,67
Ghana,2013-10-24,31
Ghana,2013-10-25,153
Ghana,2013-10-26,48
Ghana,2013-10-27,43
Ghana,2013-10-28,45
Ghana,2013-10-29,78
Ghana,2013-10-30,46
Ghana,2013-10-31,60
Ghana,2013-11-01,36
Ghana,2013-11-02,46
Ghana,2013-11-03,105
Ghana,2013-11-04,78
Ghana,2013-11-05,14
Ghana,2013-11-06,48
Ghana,2013-11-07,84
Ghana,2013-11-08,83
Ghana,2013-11-09,162
Ghana,2013-11-10,45
Ghana,2013-11-11,80
Ghana,2013-11-12,75
Ghana,2013-11-13,296
Ghana,2013-11-14,94
Ghana,2013-11-15,189
Ghana,2013-11-16,105
Ghana,2013-11-17,353
Ghana,2013-11-18,463
Ghana,2013-11-19,1161
Ghana,2013-11-20,344
Ghana,2013-11-22,39
Ghana,2013-11-23,54
Ghana,2013-11-24,77
Ghana,2013-11-25,50
Ghana,2013-11-26,87
Ghana,2013-11-27,66
Ghana,2013-11-28,30
Ghana,2013-11-29,39
Ghana,2013-11-30,50
Ghana,2013-12-01,43
Ghana,2013-12-02,35
Ghana,2013-12-03,53
Ghana,2013-12-04,104
Ghana,2013-12-05,160
Ghana,2013-12-06,1193
Ghana,2013-12-07,360
Ghana,2013-12-08,152
Ghana,2013-12-09,84
Ghana,2013-12-10,96
Ghana,2013-12-11,81
Ghana,2013-12-12,82
Ghana,2013-12-13,63
Ghana,2013-12-14,57
Ghana,2013-12-15,32
Ghana,2013-12-16,74
Ghana,2013-12-17,104
Ghana,2013-12-18,100
Ghana,2013-12-19,59
Ghana,2013-12-20,2
Ghana,2013-12-22,7
Ghana,2013-12-23,852
Ghana,2013-12-24,158
Ghana,2013-12-25,320
Ghana,2013-12-26,91
Ghana,2013-12-27,41
Ghana,2014-01-03,85
Ghana,2014-01-04,63
Ghana,2014-01-05,91
Ghana,2014-01-06,87
Ghana,2014-01-07,86
Ghana,2014-01-08,37
