KeyWord,Datetime,Count
Tamworth,2013-09-25,9
Tamworth,2013-09-26,10
Tamworth,2013-09-27,7
Tamworth,2013-09-28,10
Tamworth,2013-09-29,13
Tamworth,2013-09-30,2
Tamworth,2013-10-01,1
Tamworth,2013-10-02,9
Tamworth,2013-10-03,6
Tamworth,2013-10-04,11
Tamworth,2013-10-05,9
Tamworth,2013-10-06,4
Tamworth,2013-10-07,6
Tamworth,2013-10-08,13
Tamworth,2013-10-09,5
Tamworth,2013-10-10,26
Tamworth,2013-10-11,6
Tamworth,2013-10-12,16
Tamworth,2013-10-13,6
Tamworth,2013-10-14,7
Tamworth,2013-10-18,3
Tamworth,2013-10-19,36
Tamworth,2013-10-20,21
Tamworth,2013-10-21,4
Tamworth,2013-10-22,1
Tamworth,2013-10-23,11
Tamworth,2013-10-24,3
Tamworth,2013-10-25,2
Tamworth,2013-10-26,10
Tamworth,2013-10-27,10
Tamworth,2013-10-28,10
Tamworth,2013-10-29,9
Tamworth,2013-10-30,8
Tamworth,2013-10-31,3
Tamworth,2013-11-01,5
Tamworth,2013-11-02,11
Tamworth,2013-11-03,7
Tamworth,2013-11-04,16
Tamworth,2013-11-05,1
Tamworth,2013-11-06,8
Tamworth,2013-11-07,7
Tamworth,2013-11-08,7
Tamworth,2013-11-09,11
Tamworth,2013-11-10,9
Tamworth,2013-11-11,4
Tamworth,2013-11-12,7
Tamworth,2013-11-13,8
Tamworth,2013-11-14,4
Tamworth,2013-11-15,3
Tamworth,2013-11-16,13
Tamworth,2013-11-17,9
Tamworth,2013-11-18,13
Tamworth,2013-11-19,16
Tamworth,2013-11-20,18
Tamworth,2013-11-22,3
Tamworth,2013-11-23,5
Tamworth,2013-11-24,5
Tamworth,2013-11-25,5
Tamworth,2013-11-26,3
Tamworth,2013-11-27,8
Tamworth,2013-11-28,11
Tamworth,2013-11-29,16
Tamworth,2013-11-30,12
Tamworth,2013-12-01,4
Tamworth,2013-12-02,7
Tamworth,2013-12-03,4
Tamworth,2013-12-04,10
Tamworth,2013-12-05,9
Tamworth,2013-12-06,7
Tamworth,2013-12-07,10
Tamworth,2013-12-08,47
Tamworth,2013-12-09,8
Tamworth,2013-12-10,5
Tamworth,2013-12-11,5
Tamworth,2013-12-12,4
Tamworth,2013-12-13,9
Tamworth,2013-12-14,8
Tamworth,2013-12-15,12
Tamworth,2013-12-16,16
Tamworth,2013-12-17,7
Tamworth,2013-12-18,9
Tamworth,2013-12-19,6
Tamworth,2013-12-23,5
Tamworth,2013-12-24,8
Tamworth,2013-12-25,2
Tamworth,2013-12-26,13
Tamworth,2013-12-27,6
Tamworth,2014-01-03,3
Tamworth,2014-01-04,1
Tamworth,2014-01-05,5
Tamworth,2014-01-06,8
Tamworth,2014-01-07,5
