KeyWord,Datetime,Count
Charlottetown,2013-09-24,1
Charlottetown,2013-09-25,5
Charlottetown,2013-09-26,2
Charlottetown,2013-09-27,2
Charlottetown,2013-09-28,1
Charlottetown,2013-09-29,2
Charlottetown,2013-09-30,2
Charlottetown,2013-10-02,4
Charlottetown,2013-10-03,1
Charlottetown,2013-10-05,2
Charlottetown,2013-10-06,7
Charlottetown,2013-10-07,5
Charlottetown,2013-10-08,2
Charlottetown,2013-10-09,8
Charlottetown,2013-10-10,4
Charlottetown,2013-10-11,3
Charlottetown,2013-10-12,2
Charlottetown,2013-10-13,1
Charlottetown,2013-10-14,1
Charlottetown,2013-10-22,2
Charlottetown,2013-10-24,1
Charlottetown,2013-10-26,2
Charlottetown,2013-10-27,7
Charlottetown,2013-10-28,1
Charlottetown,2013-10-29,1
Charlottetown,2013-10-30,2
Charlottetown,2013-10-31,6
Charlottetown,2013-11-01,1
Charlottetown,2013-11-02,2
Charlottetown,2013-11-04,3
Charlottetown,2013-11-06,84
Charlottetown,2013-11-07,6
Charlottetown,2013-11-08,2
Charlottetown,2013-11-09,3
Charlottetown,2013-11-11,1
Charlottetown,2013-11-12,1
Charlottetown,2013-11-13,1
Charlottetown,2013-11-14,1
Charlottetown,2013-11-15,1
Charlottetown,2013-11-17,1
Charlottetown,2013-11-20,2
Charlottetown,2013-11-22,2
Charlottetown,2013-11-24,1
Charlottetown,2013-11-25,2
Charlottetown,2013-11-26,1
Charlottetown,2013-11-29,2
Charlottetown,2013-11-30,2
Charlottetown,2013-12-02,3
Charlottetown,2013-12-03,3
Charlottetown,2013-12-04,2
Charlottetown,2013-12-07,2
Charlottetown,2013-12-08,1
Charlottetown,2013-12-10,2
Charlottetown,2013-12-12,7
Charlottetown,2013-12-14,5
Charlottetown,2013-12-15,1
Charlottetown,2013-12-16,3
Charlottetown,2013-12-17,2
Charlottetown,2013-12-18,3
Charlottetown,2013-12-19,3
Charlottetown,2013-12-25,1
Charlottetown,2013-12-26,1
Charlottetown,2014-01-03,2
Charlottetown,2014-01-05,1
Charlottetown,2014-01-07,2
Charlottetown,2014-01-08,2
