KeyWord,Datetime,Count
Donetsk,2013-09-25,2
Donetsk,2013-09-26,1
Donetsk,2013-09-27,7
Donetsk,2013-09-28,2
Donetsk,2013-09-29,7
Donetsk,2013-09-30,20
Donetsk,2013-10-01,22
Donetsk,2013-10-02,296
Donetsk,2013-10-03,59
Donetsk,2013-10-04,24
Donetsk,2013-10-05,9
Donetsk,2013-10-06,7
Donetsk,2013-10-07,1
Donetsk,2013-10-08,1
Donetsk,2013-10-11,3
Donetsk,2013-10-13,4
Donetsk,2013-10-14,2
Donetsk,2013-10-18,2
Donetsk,2013-10-19,1
Donetsk,2013-10-22,3
Donetsk,2013-10-23,3
Donetsk,2013-10-27,1
Donetsk,2013-10-29,1
Donetsk,2013-10-30,1
Donetsk,2013-10-31,1
Donetsk,2013-11-01,1
Donetsk,2013-11-03,16
Donetsk,2013-11-04,14
Donetsk,2013-11-05,2
Donetsk,2013-11-06,3
Donetsk,2013-11-07,4
Donetsk,2013-11-08,1
Donetsk,2013-11-09,1
Donetsk,2013-11-13,2
Donetsk,2013-11-14,1
Donetsk,2013-11-18,205
Donetsk,2013-11-19,42
Donetsk,2013-11-20,14
Donetsk,2013-11-23,1
Donetsk,2013-11-25,2
Donetsk,2013-11-26,1
Donetsk,2013-11-27,7
Donetsk,2013-11-28,20
Donetsk,2013-11-29,2
Donetsk,2013-11-30,3
Donetsk,2013-12-01,1
Donetsk,2013-12-03,1
Donetsk,2013-12-04,1
Donetsk,2013-12-09,67
Donetsk,2013-12-10,365
Donetsk,2013-12-11,237
Donetsk,2013-12-12,69
Donetsk,2013-12-13,7
Donetsk,2013-12-14,3
Donetsk,2013-12-15,2
Donetsk,2013-12-16,1
Donetsk,2013-12-24,1
Donetsk,2013-12-27,3
Donetsk,2014-01-07,1
