KeyWord,Datetime,Count
Cairns,2013-09-25,3
Cairns,2013-09-26,15
Cairns,2013-09-27,4
Cairns,2013-09-28,6
Cairns,2013-09-29,10
Cairns,2013-09-30,3
Cairns,2013-10-01,2
Cairns,2013-10-02,4
Cairns,2013-10-03,7
Cairns,2013-10-04,4
Cairns,2013-10-05,10
Cairns,2013-10-06,9
Cairns,2013-10-07,115
Cairns,2013-10-08,13
Cairns,2013-10-09,8
Cairns,2013-10-10,9
Cairns,2013-10-11,5
Cairns,2013-10-12,3
Cairns,2013-10-13,11
Cairns,2013-10-14,9
Cairns,2013-10-18,2
Cairns,2013-10-19,9
Cairns,2013-10-20,5
Cairns,2013-10-21,18
Cairns,2013-10-22,12
Cairns,2013-10-23,20
Cairns,2013-10-24,1
Cairns,2013-10-25,1
Cairns,2013-10-26,5
Cairns,2013-10-27,8
Cairns,2013-10-28,95
Cairns,2013-10-29,12
Cairns,2013-10-30,17
Cairns,2013-10-31,7
Cairns,2013-11-01,4
Cairns,2013-11-02,13
Cairns,2013-11-03,5
Cairns,2013-11-04,10
Cairns,2013-11-05,2
Cairns,2013-11-06,10
Cairns,2013-11-07,5
Cairns,2013-11-08,7
Cairns,2013-11-09,5
Cairns,2013-11-10,2
Cairns,2013-11-11,10
Cairns,2013-11-12,12
Cairns,2013-11-13,14
Cairns,2013-11-14,16
Cairns,2013-11-15,3
Cairns,2013-11-16,10
Cairns,2013-11-17,27
Cairns,2013-11-18,12
Cairns,2013-11-19,31
Cairns,2013-11-20,18
Cairns,2013-11-22,2
Cairns,2013-11-23,3
Cairns,2013-11-24,3
Cairns,2013-11-25,5
Cairns,2013-11-26,8
Cairns,2013-11-27,3
Cairns,2013-11-28,8
Cairns,2013-11-29,3
Cairns,2013-11-30,4
Cairns,2013-12-01,8
Cairns,2013-12-02,16
Cairns,2013-12-03,5
Cairns,2013-12-04,5
Cairns,2013-12-05,9
Cairns,2013-12-06,17
Cairns,2013-12-07,13
Cairns,2013-12-08,5
Cairns,2013-12-09,9
Cairns,2013-12-10,8
Cairns,2013-12-11,7
Cairns,2013-12-12,8
Cairns,2013-12-13,15
Cairns,2013-12-14,46
Cairns,2013-12-15,11
Cairns,2013-12-16,10
Cairns,2013-12-17,5
Cairns,2013-12-18,4
Cairns,2013-12-19,13
Cairns,2013-12-23,15
Cairns,2013-12-24,6
Cairns,2013-12-25,6
Cairns,2013-12-26,9
Cairns,2013-12-27,5
Cairns,2014-01-04,4
Cairns,2014-01-05,8
Cairns,2014-01-06,11
Cairns,2014-01-07,5
Cairns,2014-01-08,2
