KeyWord,Datetime,Count
Zambia,2013-09-24,6
Zambia,2013-09-25,3
Zambia,2013-09-26,45
Zambia,2013-09-27,48
Zambia,2013-09-28,80
Zambia,2013-09-29,16
Zambia,2013-09-30,40
Zambia,2013-10-01,5
Zambia,2013-10-02,11
Zambia,2013-10-03,6
Zambia,2013-10-04,11
Zambia,2013-10-05,8
Zambia,2013-10-06,4
Zambia,2013-10-07,16
Zambia,2013-10-08,44
Zambia,2013-10-09,28
Zambia,2013-10-10,26
Zambia,2013-10-11,26
Zambia,2013-10-12,24
Zambia,2013-10-13,63
Zambia,2013-10-14,19
Zambia,2013-10-18,28
Zambia,2013-10-19,25
Zambia,2013-10-20,8
Zambia,2013-10-21,4
Zambia,2013-10-22,18
Zambia,2013-10-23,6
Zambia,2013-10-24,10
Zambia,2013-10-25,3
Zambia,2013-10-26,12
Zambia,2013-10-27,8
Zambia,2013-10-28,15
Zambia,2013-10-29,20
Zambia,2013-10-30,9
Zambia,2013-10-31,5
Zambia,2013-11-01,9
Zambia,2013-11-02,7
Zambia,2013-11-03,14
Zambia,2013-11-04,8
Zambia,2013-11-05,1
Zambia,2013-11-06,28
Zambia,2013-11-07,25
Zambia,2013-11-08,12
Zambia,2013-11-09,7
Zambia,2013-11-10,14
Zambia,2013-11-11,4
Zambia,2013-11-12,4
Zambia,2013-11-13,3
Zambia,2013-11-14,7
Zambia,2013-11-15,5
Zambia,2013-11-16,5
Zambia,2013-11-17,7
Zambia,2013-11-18,7
Zambia,2013-11-19,63
Zambia,2013-11-20,24
Zambia,2013-11-22,33
Zambia,2013-11-23,18
Zambia,2013-11-24,9
Zambia,2013-11-25,37
Zambia,2013-11-26,14
Zambia,2013-11-27,38
Zambia,2013-11-28,10
Zambia,2013-11-29,28
Zambia,2013-11-30,9
Zambia,2013-12-01,1
Zambia,2013-12-02,16
Zambia,2013-12-03,10
Zambia,2013-12-04,9
Zambia,2013-12-05,6
Zambia,2013-12-06,12
Zambia,2013-12-07,14
Zambia,2013-12-08,7
Zambia,2013-12-09,4
Zambia,2013-12-10,13
Zambia,2013-12-11,9
Zambia,2013-12-12,7
Zambia,2013-12-13,14
Zambia,2013-12-14,2
Zambia,2013-12-15,30
Zambia,2013-12-16,15
Zambia,2013-12-17,7
Zambia,2013-12-18,9
Zambia,2013-12-19,18
Zambia,2013-12-23,6
Zambia,2013-12-24,5
Zambia,2013-12-25,7
Zambia,2013-12-26,5
Zambia,2013-12-27,4
Zambia,2014-01-03,3
Zambia,2014-01-04,14
Zambia,2014-01-05,33
Zambia,2014-01-06,28
Zambia,2014-01-07,73
Zambia,2014-01-08,19
