KeyWord,Datetime,Count
Bimini,2013-09-26,2
Bimini,2013-09-30,3
Bimini,2013-10-01,3
Bimini,2013-10-02,3
Bimini,2013-10-04,5
Bimini,2013-10-06,7
Bimini,2013-10-07,2
Bimini,2013-10-08,4
Bimini,2013-10-09,1
Bimini,2013-10-10,3
Bimini,2013-10-12,1
Bimini,2013-10-13,1
Bimini,2013-10-14,1
Bimini,2013-10-18,4
Bimini,2013-10-19,1
Bimini,2013-10-22,3
Bimini,2013-10-23,2
Bimini,2013-10-24,1
Bimini,2013-10-26,7
Bimini,2013-10-27,1
Bimini,2013-10-28,5
Bimini,2013-10-30,2
Bimini,2013-11-01,3
Bimini,2013-11-02,3
Bimini,2013-11-03,2
Bimini,2013-11-04,2
Bimini,2013-11-07,2
Bimini,2013-11-08,1
Bimini,2013-11-10,1
Bimini,2013-11-11,2
Bimini,2013-11-14,2
Bimini,2013-11-15,2
Bimini,2013-11-16,1
Bimini,2013-11-19,2
Bimini,2013-11-23,1
Bimini,2013-11-25,1
Bimini,2013-11-30,1
Bimini,2013-12-06,2
Bimini,2013-12-07,1
Bimini,2013-12-09,3
Bimini,2013-12-11,1
Bimini,2013-12-13,1
Bimini,2013-12-17,4
Bimini,2013-12-19,1
Bimini,2013-12-24,2
Bimini,2014-01-04,1
Bimini,2014-01-07,8
