KeyWord,Datetime,Count
Laos,2013-09-24,2
Laos,2013-09-25,3
Laos,2013-09-26,11
Laos,2013-09-27,6
Laos,2013-09-28,3
Laos,2013-09-29,3
Laos,2013-09-30,10
Laos,2013-10-02,3
Laos,2013-10-03,2
Laos,2013-10-04,9
Laos,2013-10-05,3
Laos,2013-10-06,1
Laos,2013-10-07,3
Laos,2013-10-08,6
Laos,2013-10-09,2
Laos,2013-10-10,5
Laos,2013-10-11,3
Laos,2013-10-12,9
Laos,2013-10-13,3
Laos,2013-10-14,7
Laos,2013-10-18,2
Laos,2013-10-19,14
Laos,2013-10-20,19
Laos,2013-10-21,9
Laos,2013-10-22,9
Laos,2013-10-23,4
Laos,2013-10-24,2
Laos,2013-10-25,32
Laos,2013-10-26,40
Laos,2013-10-27,6
Laos,2013-10-28,3
Laos,2013-10-29,74
Laos,2013-10-30,15
Laos,2013-10-31,6
Laos,2013-11-01,7
Laos,2013-11-02,14
Laos,2013-11-03,9
Laos,2013-11-04,6
Laos,2013-11-06,8
Laos,2013-11-07,4
Laos,2013-11-08,23
Laos,2013-11-09,2
Laos,2013-11-10,1
Laos,2013-11-11,20
Laos,2013-11-12,14
Laos,2013-11-13,9
Laos,2013-11-14,14
Laos,2013-11-15,4
Laos,2013-11-16,7
Laos,2013-11-17,9
Laos,2013-11-18,7
Laos,2013-11-19,11
Laos,2013-11-20,44
Laos,2013-11-22,2
Laos,2013-11-23,5
Laos,2013-11-24,4
Laos,2013-11-25,6
Laos,2013-11-26,2
Laos,2013-11-27,1
Laos,2013-11-28,3
Laos,2013-11-29,6
Laos,2013-11-30,4
Laos,2013-12-01,2
Laos,2013-12-02,6
Laos,2013-12-03,14
Laos,2013-12-04,18
Laos,2013-12-05,10
Laos,2013-12-06,3
Laos,2013-12-07,3
Laos,2013-12-08,31
Laos,2013-12-09,1
Laos,2013-12-10,18
Laos,2013-12-11,11
Laos,2013-12-12,8
Laos,2013-12-13,9
Laos,2013-12-14,3
Laos,2013-12-15,10
Laos,2013-12-16,21
Laos,2013-12-17,4
Laos,2013-12-18,7
Laos,2013-12-19,8
Laos,2013-12-22,1
Laos,2013-12-23,11
Laos,2013-12-24,3
Laos,2013-12-25,1
Laos,2013-12-26,3
Laos,2013-12-27,3
Laos,2014-01-03,3
Laos,2014-01-04,4
Laos,2014-01-05,5
Laos,2014-01-06,6
Laos,2014-01-07,3
Laos,2014-01-08,5
