KeyWord,Datetime,Count
Hailey,2013-09-24,6
Hailey,2013-09-25,38
Hailey,2013-09-26,32
Hailey,2013-09-27,24
Hailey,2013-09-28,118
Hailey,2013-09-29,63
Hailey,2013-09-30,67
Hailey,2013-10-01,18
Hailey,2013-10-02,43
Hailey,2013-10-03,8
Hailey,2013-10-04,24
Hailey,2013-10-05,51
Hailey,2013-10-06,37
Hailey,2013-10-07,52
Hailey,2013-10-08,56
Hailey,2013-10-09,23
Hailey,2013-10-10,42
Hailey,2013-10-11,50
Hailey,2013-10-12,59
Hailey,2013-10-13,40
Hailey,2013-10-14,45
Hailey,2013-10-15,3
Hailey,2013-10-18,20
Hailey,2013-10-19,56
Hailey,2013-10-20,46
Hailey,2013-10-21,40
Hailey,2013-10-22,40
Hailey,2013-10-23,46
Hailey,2013-10-24,14
Hailey,2013-10-25,22
Hailey,2013-10-26,40
Hailey,2013-10-27,32
Hailey,2013-10-28,113
Hailey,2013-10-29,41
Hailey,2013-10-30,45
Hailey,2013-10-31,27
Hailey,2013-11-01,43
Hailey,2013-11-02,29
Hailey,2013-11-03,40
Hailey,2013-11-04,66
Hailey,2013-11-05,16
Hailey,2013-11-06,133
Hailey,2013-11-07,93
Hailey,2013-11-08,43
Hailey,2013-11-09,45
Hailey,2013-11-10,20
Hailey,2013-11-11,24
Hailey,2013-11-12,31
Hailey,2013-11-13,33
Hailey,2013-11-14,32
Hailey,2013-11-15,17
Hailey,2013-11-16,36
Hailey,2013-11-17,37
Hailey,2013-11-18,43
Hailey,2013-11-19,30
Hailey,2013-11-20,88
Hailey,2013-11-22,14
Hailey,2013-11-23,35
Hailey,2013-11-24,30
Hailey,2013-11-25,20
Hailey,2013-11-26,15
Hailey,2013-11-27,11
Hailey,2013-11-28,31
Hailey,2013-11-29,27
Hailey,2013-11-30,22
Hailey,2013-12-01,12
Hailey,2013-12-02,27
Hailey,2013-12-03,17
Hailey,2013-12-04,33
Hailey,2013-12-05,21
Hailey,2013-12-06,27
Hailey,2013-12-07,45
Hailey,2013-12-08,37
Hailey,2013-12-09,35
Hailey,2013-12-10,29
Hailey,2013-12-11,30
Hailey,2013-12-12,21
Hailey,2013-12-13,21
Hailey,2013-12-14,41
Hailey,2013-12-15,29
Hailey,2013-12-16,30
Hailey,2013-12-17,51
Hailey,2013-12-18,44
Hailey,2013-12-19,30
Hailey,2013-12-20,2
Hailey,2013-12-22,3
Hailey,2013-12-23,28
Hailey,2013-12-24,25
Hailey,2013-12-25,17
Hailey,2013-12-26,79
Hailey,2013-12-27,222
Hailey,2014-01-03,5
Hailey,2014-01-04,30
Hailey,2014-01-05,15
Hailey,2014-01-06,28
Hailey,2014-01-07,20
Hailey,2014-01-08,8
