Date,Count
2013-09-24,1
2013-09-25,14
2013-09-26,15
2013-09-27,6
2013-09-28,1
2013-09-29,5
2013-09-30,7
2013-10-01,10
2013-10-02,11
2013-10-04,12
2013-10-05,10
2013-10-06,2
2013-10-07,8
2013-10-08,16
2013-10-09,9
2013-10-10,8
2013-10-11,10
2013-10-12,5
2013-10-13,2
2013-10-14,10
2013-10-18,6
2013-10-19,10
2013-10-20,11
2013-10-21,9
2013-10-22,6
2013-10-23,10
2013-10-24,2
2013-10-25,10
2013-10-26,7
2013-10-27,3
2013-10-28,9
2013-10-29,10
2013-10-30,22
2013-10-31,6
2013-11-01,7
2013-11-02,8
2013-11-03,8
2013-11-04,6
2013-11-05,2
2013-11-06,8
2013-11-07,10
2013-11-08,10
2013-11-09,3
2013-11-10,4
2013-11-11,3
2013-11-12,9
2013-11-13,8
2013-11-14,9
2013-11-15,6
2013-11-16,7
2013-11-17,3
2013-11-18,9
2013-11-19,8
2013-11-20,10
2013-11-22,18
2013-11-23,22
2013-11-24,8
2013-11-25,7
2013-11-26,11
2013-11-27,10
2013-11-28,11
2013-11-29,13
2013-11-30,6
2013-12-01,7
2013-12-02,13
2013-12-03,11
2013-12-04,11
2013-12-05,16
2013-12-06,4
2013-12-07,5
2013-12-08,3
2013-12-09,9
2013-12-10,8
2013-12-11,9
2013-12-12,4
2013-12-13,7
2013-12-14,9
2013-12-15,2
2013-12-16,15
2013-12-17,6
2013-12-18,5
2013-12-19,2
2013-12-23,6
2013-12-24,27
2013-12-25,12
2013-12-26,12
2013-12-27,4
2014-01-03,7
2014-01-04,7
2014-01-05,8
2014-01-06,8
2014-01-07,9
2014-01-08,11
2014-01-09,20
2014-01-10,18
2014-01-11,2
2014-01-12,12
2014-01-13,24
2014-01-14,8
2014-01-15,18
2014-01-16,8
2014-01-21,22
2014-01-22,22
2014-01-23,16
2014-01-24,32
2014-01-25,60
2014-01-27,64
2014-01-28,84
2014-01-29,200
2014-01-30,56
2014-01-31,56
2014-02-01,30
2014-02-02,30
2014-02-03,11
2014-02-04,15
2014-02-05,12
2014-02-06,39
2014-02-07,33
2014-02-08,15
2014-02-10,21
2014-02-11,9
2014-02-12,24
2014-02-13,28
2014-02-14,5
2014-02-15,1
2014-02-16,4
2014-02-19,1
2014-02-20,8
2014-02-21,10
2014-02-22,5
2014-02-23,1
2014-02-24,3
