KeyWord,Datetime,Count
Laramie,2013-09-24,2
Laramie,2013-09-25,2
Laramie,2013-09-26,3
Laramie,2013-09-27,2
Laramie,2013-09-28,2
Laramie,2013-10-02,2
Laramie,2013-10-03,1
Laramie,2013-10-04,6
Laramie,2013-10-05,2
Laramie,2013-10-06,2
Laramie,2013-10-07,7
Laramie,2013-10-08,8
Laramie,2013-10-09,2
Laramie,2013-10-10,7
Laramie,2013-10-11,8
Laramie,2013-10-12,7
Laramie,2013-10-13,2
Laramie,2013-10-14,2
Laramie,2013-10-18,10
Laramie,2013-10-19,4
Laramie,2013-10-20,26
Laramie,2013-10-21,3
Laramie,2013-10-22,1
Laramie,2013-10-23,2
Laramie,2013-10-24,1
Laramie,2013-10-26,4
Laramie,2013-10-27,2
Laramie,2013-10-28,1
Laramie,2013-10-30,4
Laramie,2013-11-02,5
Laramie,2013-11-03,3
Laramie,2013-11-04,2
Laramie,2013-11-06,1
Laramie,2013-11-07,2
Laramie,2013-11-08,5
Laramie,2013-11-09,4
Laramie,2013-11-10,2
Laramie,2013-11-12,1
Laramie,2013-11-13,4
Laramie,2013-11-14,4
Laramie,2013-11-15,3
Laramie,2013-11-16,5
Laramie,2013-11-17,3
Laramie,2013-11-18,1
Laramie,2013-11-19,14
Laramie,2013-11-20,16
Laramie,2013-11-22,3
Laramie,2013-11-23,5
Laramie,2013-11-25,1
Laramie,2013-11-26,1
Laramie,2013-11-28,1
Laramie,2013-11-30,1
Laramie,2013-12-01,1
Laramie,2013-12-02,4
Laramie,2013-12-03,4
Laramie,2013-12-04,5
Laramie,2013-12-05,5
Laramie,2013-12-07,1
Laramie,2013-12-09,3
Laramie,2013-12-10,1
Laramie,2013-12-11,4
Laramie,2013-12-13,4
Laramie,2013-12-14,3
Laramie,2013-12-15,1
Laramie,2013-12-19,1
Laramie,2013-12-22,2
Laramie,2013-12-24,1
Laramie,2014-01-04,1
Laramie,2014-01-06,2
Laramie,2014-01-08,1
