KeyWord,Datetime,Count
Dubrovnik,2013-09-24,5
Dubrovnik,2013-09-25,4
Dubrovnik,2013-09-26,1
Dubrovnik,2013-09-27,2
Dubrovnik,2013-09-28,6
Dubrovnik,2013-09-29,5
Dubrovnik,2013-09-30,6
Dubrovnik,2013-10-02,2
Dubrovnik,2013-10-04,8
Dubrovnik,2013-10-05,1
Dubrovnik,2013-10-06,57
Dubrovnik,2013-10-07,10
Dubrovnik,2013-10-08,11
Dubrovnik,2013-10-09,3
Dubrovnik,2013-10-10,3
Dubrovnik,2013-10-11,7
Dubrovnik,2013-10-12,7
Dubrovnik,2013-10-13,2
Dubrovnik,2013-10-14,1
Dubrovnik,2013-10-18,2
Dubrovnik,2013-10-19,6
Dubrovnik,2013-10-20,13
Dubrovnik,2013-10-21,2
Dubrovnik,2013-10-22,4
Dubrovnik,2013-10-23,6
Dubrovnik,2013-10-24,3
Dubrovnik,2013-10-25,1
Dubrovnik,2013-10-27,1
Dubrovnik,2013-10-28,3
Dubrovnik,2013-10-29,1
Dubrovnik,2013-10-30,2
Dubrovnik,2013-11-01,3
Dubrovnik,2013-11-03,2
Dubrovnik,2013-11-04,1
Dubrovnik,2013-11-06,3
Dubrovnik,2013-11-07,2
Dubrovnik,2013-11-08,1
Dubrovnik,2013-11-10,2
Dubrovnik,2013-11-11,1
Dubrovnik,2013-11-13,1
Dubrovnik,2013-11-14,1
Dubrovnik,2013-11-17,1
Dubrovnik,2013-11-18,2
Dubrovnik,2013-11-19,6
Dubrovnik,2013-11-20,2
Dubrovnik,2013-11-23,3
Dubrovnik,2013-11-24,1
Dubrovnik,2013-11-25,1
Dubrovnik,2013-11-27,2
Dubrovnik,2013-11-28,2
Dubrovnik,2013-11-29,3
Dubrovnik,2013-11-30,2
Dubrovnik,2013-12-01,1
Dubrovnik,2013-12-02,1
Dubrovnik,2013-12-06,2
Dubrovnik,2013-12-07,1
Dubrovnik,2013-12-08,4
Dubrovnik,2013-12-09,3
Dubrovnik,2013-12-11,8
Dubrovnik,2013-12-12,1
Dubrovnik,2013-12-13,2
Dubrovnik,2013-12-14,1
Dubrovnik,2013-12-16,2
Dubrovnik,2013-12-17,2
Dubrovnik,2013-12-24,1
Dubrovnik,2013-12-26,3
Dubrovnik,2013-12-27,1
Dubrovnik,2014-01-03,2
Dubrovnik,2014-01-04,2
Dubrovnik,2014-01-06,1
Dubrovnik,2014-01-07,2
Dubrovnik,2014-01-08,2
