KeyWord,Datetime,Count
Thessaloniki,2013-09-25,21
Thessaloniki,2013-09-26,4
Thessaloniki,2013-09-28,1
Thessaloniki,2013-09-29,1
Thessaloniki,2013-09-30,3
Thessaloniki,2013-10-02,5
Thessaloniki,2013-10-04,9
Thessaloniki,2013-10-05,12
Thessaloniki,2013-10-06,6
Thessaloniki,2013-10-07,3
Thessaloniki,2013-10-08,4
Thessaloniki,2013-10-09,1
Thessaloniki,2013-10-10,2
Thessaloniki,2013-10-11,5
Thessaloniki,2013-10-12,4
Thessaloniki,2013-10-13,1
Thessaloniki,2013-10-14,4
Thessaloniki,2013-10-18,1
Thessaloniki,2013-10-19,2
Thessaloniki,2013-10-21,2
Thessaloniki,2013-10-22,3
Thessaloniki,2013-10-24,1
Thessaloniki,2013-10-25,9
Thessaloniki,2013-10-26,3
Thessaloniki,2013-10-27,3
Thessaloniki,2013-10-28,12
Thessaloniki,2013-10-29,2
Thessaloniki,2013-10-30,1
Thessaloniki,2013-10-31,9
Thessaloniki,2013-11-01,3
Thessaloniki,2013-11-02,3
Thessaloniki,2013-11-03,2
Thessaloniki,2013-11-04,1
Thessaloniki,2013-11-06,8
Thessaloniki,2013-11-07,9
Thessaloniki,2013-11-08,2
Thessaloniki,2013-11-09,49
Thessaloniki,2013-11-10,4
Thessaloniki,2013-11-11,4
Thessaloniki,2013-11-12,5
Thessaloniki,2013-11-13,5
Thessaloniki,2013-11-14,13
Thessaloniki,2013-11-15,9
Thessaloniki,2013-11-16,1
Thessaloniki,2013-11-17,22
Thessaloniki,2013-11-18,7
Thessaloniki,2013-11-19,23
Thessaloniki,2013-11-20,2
Thessaloniki,2013-11-22,3
Thessaloniki,2013-11-23,1
Thessaloniki,2013-11-24,1
Thessaloniki,2013-11-25,3
Thessaloniki,2013-11-26,1
Thessaloniki,2013-11-27,1
Thessaloniki,2013-11-28,2
Thessaloniki,2013-11-29,1
Thessaloniki,2013-11-30,1
Thessaloniki,2013-12-02,7
Thessaloniki,2013-12-03,2
Thessaloniki,2013-12-04,3
Thessaloniki,2013-12-06,75
Thessaloniki,2013-12-07,2
Thessaloniki,2013-12-08,6
Thessaloniki,2013-12-09,4
Thessaloniki,2013-12-11,1
Thessaloniki,2013-12-12,5
Thessaloniki,2013-12-13,5
Thessaloniki,2013-12-14,3
Thessaloniki,2013-12-15,3
Thessaloniki,2013-12-16,4
Thessaloniki,2013-12-17,12
Thessaloniki,2013-12-18,4
Thessaloniki,2013-12-19,6
Thessaloniki,2013-12-23,1
Thessaloniki,2013-12-24,3
Thessaloniki,2013-12-25,1
Thessaloniki,2013-12-26,1
Thessaloniki,2014-01-04,3
Thessaloniki,2014-01-05,2
Thessaloniki,2014-01-06,4
Thessaloniki,2014-01-07,4
Thessaloniki,2014-01-08,1
