KeyWord,Datetime,Count
Malawi,2013-09-24,5
Malawi,2013-09-25,16
Malawi,2013-09-26,9
Malawi,2013-09-27,7
Malawi,2013-09-28,2
Malawi,2013-09-29,8
Malawi,2013-09-30,9
Malawi,2013-10-01,5
Malawi,2013-10-02,14
Malawi,2013-10-03,8
Malawi,2013-10-04,10
Malawi,2013-10-05,7
Malawi,2013-10-06,15
Malawi,2013-10-07,11
Malawi,2013-10-08,15
Malawi,2013-10-09,13
Malawi,2013-10-10,30
Malawi,2013-10-11,29
Malawi,2013-10-12,16
Malawi,2013-10-13,12
Malawi,2013-10-14,14
Malawi,2013-10-18,12
Malawi,2013-10-19,21
Malawi,2013-10-20,7
Malawi,2013-10-21,17
Malawi,2013-10-22,81
Malawi,2013-10-23,146
Malawi,2013-10-24,10
Malawi,2013-10-25,51
Malawi,2013-10-26,12
Malawi,2013-10-27,13
Malawi,2013-10-28,10
Malawi,2013-10-29,16
Malawi,2013-10-30,19
Malawi,2013-10-31,5
Malawi,2013-11-01,6
Malawi,2013-11-02,11
Malawi,2013-11-03,8
Malawi,2013-11-04,27
Malawi,2013-11-05,2
Malawi,2013-11-06,28
Malawi,2013-11-07,46
Malawi,2013-11-08,15
Malawi,2013-11-09,13
Malawi,2013-11-10,7
Malawi,2013-11-11,11
Malawi,2013-11-12,18
Malawi,2013-11-13,21
Malawi,2013-11-14,17
Malawi,2013-11-15,16
Malawi,2013-11-16,8
Malawi,2013-11-17,10
Malawi,2013-11-18,14
Malawi,2013-11-19,15
Malawi,2013-11-20,54
Malawi,2013-11-22,1
Malawi,2013-11-23,12
Malawi,2013-11-24,5
Malawi,2013-11-25,19
Malawi,2013-11-26,23
Malawi,2013-11-27,23
Malawi,2013-11-28,2
Malawi,2013-11-29,62
Malawi,2013-11-30,5
Malawi,2013-12-01,6
Malawi,2013-12-02,5
Malawi,2013-12-03,13
Malawi,2013-12-04,14
Malawi,2013-12-05,13
Malawi,2013-12-06,8
Malawi,2013-12-07,1
Malawi,2013-12-08,5
Malawi,2013-12-09,2
Malawi,2013-12-10,39
Malawi,2013-12-11,36
Malawi,2013-12-12,32
Malawi,2013-12-13,7
Malawi,2013-12-14,4
Malawi,2013-12-15,69
Malawi,2013-12-16,20
Malawi,2013-12-17,32
Malawi,2013-12-18,16
Malawi,2013-12-19,10
Malawi,2013-12-23,10
Malawi,2013-12-24,10
Malawi,2013-12-25,10
Malawi,2013-12-26,71
Malawi,2013-12-27,1
Malawi,2014-01-03,4
Malawi,2014-01-04,10
Malawi,2014-01-05,5
Malawi,2014-01-06,5
Malawi,2014-01-07,30
Malawi,2014-01-08,5
