KeyWord,Datetime,Count
Mali,2013-09-24,2
Mali,2013-09-25,12
Mali,2013-09-26,17
Mali,2013-09-27,10
Mali,2013-09-28,25
Mali,2013-09-29,13
Mali,2013-09-30,17
Mali,2013-10-01,10
Mali,2013-10-02,9
Mali,2013-10-03,23
Mali,2013-10-04,9
Mali,2013-10-05,11
Mali,2013-10-06,8
Mali,2013-10-07,17
Mali,2013-10-08,19
Mali,2013-10-09,15
Mali,2013-10-10,11
Mali,2013-10-11,8
Mali,2013-10-12,22
Mali,2013-10-13,4
Mali,2013-10-14,14
Mali,2013-10-18,31
Mali,2013-10-19,69
Mali,2013-10-20,22
Mali,2013-10-21,18
Mali,2013-10-22,32
Mali,2013-10-23,26
Mali,2013-10-24,8
Mali,2013-10-25,11
Mali,2013-10-26,9
Mali,2013-10-27,7
Mali,2013-10-28,12
Mali,2013-10-29,18
Mali,2013-10-30,8
Mali,2013-10-31,9
Mali,2013-11-01,11
Mali,2013-11-02,53
Mali,2013-11-03,29
Mali,2013-11-04,34
Mali,2013-11-05,6
Mali,2013-11-06,7
Mali,2013-11-07,18
Mali,2013-11-08,10
Mali,2013-11-09,10
Mali,2013-11-10,4
Mali,2013-11-11,8
Mali,2013-11-12,9
Mali,2013-11-13,1
Mali,2013-11-14,7
Mali,2013-11-15,10
Mali,2013-11-16,3
Mali,2013-11-17,7
Mali,2013-11-18,20
Mali,2013-11-19,18
Mali,2013-11-20,22
Mali,2013-11-22,5
Mali,2013-11-23,22
Mali,2013-11-24,18
Mali,2013-11-25,28
Mali,2013-11-26,32
Mali,2013-11-27,6
Mali,2013-11-28,14
Mali,2013-11-29,12
Mali,2013-11-30,29
Mali,2013-12-01,6
Mali,2013-12-02,8
Mali,2013-12-03,10
Mali,2013-12-04,23
Mali,2013-12-05,19
Mali,2013-12-06,9
Mali,2013-12-07,10
Mali,2013-12-08,8
Mali,2013-12-09,16
Mali,2013-12-10,14
Mali,2013-12-11,12
Mali,2013-12-12,9
Mali,2013-12-13,29
Mali,2013-12-14,25
Mali,2013-12-15,19
Mali,2013-12-16,13
Mali,2013-12-17,111
Mali,2013-12-18,14
Mali,2013-12-19,20
Mali,2013-12-23,8
Mali,2013-12-24,6
Mali,2013-12-25,8
Mali,2013-12-26,11
Mali,2013-12-27,6
Mali,2014-01-03,14
Mali,2014-01-04,8
Mali,2014-01-05,20
Mali,2014-01-06,6
Mali,2014-01-07,9
Mali,2014-01-08,7
