KeyWord,Datetime,Count
Suriname,2013-09-24,1
Suriname,2013-09-25,1
Suriname,2013-09-26,1
Suriname,2013-09-30,1
Suriname,2013-10-03,1
Suriname,2013-10-04,11
Suriname,2013-10-05,5
Suriname,2013-10-06,3
Suriname,2013-10-07,2
Suriname,2013-10-08,11
Suriname,2013-10-09,4
Suriname,2013-10-10,4
Suriname,2013-10-11,3
Suriname,2013-10-12,3
Suriname,2013-10-13,1
Suriname,2013-10-14,1
Suriname,2013-10-18,1
Suriname,2013-10-20,2
Suriname,2013-10-22,3
Suriname,2013-10-25,3
Suriname,2013-10-28,26
Suriname,2013-10-29,27
Suriname,2013-10-30,15
Suriname,2013-10-31,17
Suriname,2013-11-01,6
Suriname,2013-11-02,4
Suriname,2013-11-03,4
Suriname,2013-11-04,15
Suriname,2013-11-06,3
Suriname,2013-11-07,2
Suriname,2013-11-08,2
Suriname,2013-11-09,3
Suriname,2013-11-10,2
Suriname,2013-11-11,2
Suriname,2013-11-12,1
Suriname,2013-11-13,1
Suriname,2013-11-16,5
Suriname,2013-11-17,3
Suriname,2013-11-18,3
Suriname,2013-11-19,6
Suriname,2013-11-20,4
Suriname,2013-11-22,2
Suriname,2013-11-23,1
Suriname,2013-11-24,1
Suriname,2013-11-25,7
Suriname,2013-11-26,1
Suriname,2013-11-27,3
Suriname,2013-11-28,3
Suriname,2013-11-29,1
Suriname,2013-11-30,4
Suriname,2013-12-01,1
Suriname,2013-12-03,3
Suriname,2013-12-06,1
Suriname,2013-12-07,1
Suriname,2013-12-08,4
Suriname,2013-12-09,1
Suriname,2013-12-10,2
Suriname,2013-12-11,1
Suriname,2013-12-13,1
Suriname,2013-12-15,2
Suriname,2013-12-16,4
Suriname,2013-12-17,2
Suriname,2013-12-18,2
Suriname,2013-12-19,3
Suriname,2013-12-22,1
Suriname,2013-12-23,1
Suriname,2013-12-24,1
Suriname,2013-12-25,1
Suriname,2013-12-26,1
Suriname,2014-01-04,3
Suriname,2014-01-05,3
Suriname,2014-01-06,1
Suriname,2014-01-07,3
Suriname,2014-01-08,1
