KeyWord,Datetime,Count
Vietnam,2013-09-24,70
Vietnam,2013-09-25,100
Vietnam,2013-09-26,101
Vietnam,2013-09-27,59
Vietnam,2013-09-28,101
Vietnam,2013-09-29,85
Vietnam,2013-09-30,104
Vietnam,2013-10-01,66
Vietnam,2013-10-02,253
Vietnam,2013-10-03,26
Vietnam,2013-10-04,96
Vietnam,2013-10-05,338
Vietnam,2013-10-06,293
Vietnam,2013-10-07,143
Vietnam,2013-10-08,969
Vietnam,2013-10-09,164
Vietnam,2013-10-10,143
Vietnam,2013-10-11,136
Vietnam,2013-10-12,267
Vietnam,2013-10-13,230
Vietnam,2013-10-14,232
Vietnam,2013-10-18,46
Vietnam,2013-10-19,52
Vietnam,2013-10-20,72
Vietnam,2013-10-21,162
Vietnam,2013-10-22,126
Vietnam,2013-10-23,171
Vietnam,2013-10-24,62
Vietnam,2013-10-25,260
Vietnam,2013-10-26,123
Vietnam,2013-10-27,213
Vietnam,2013-10-28,120
Vietnam,2013-10-29,102
Vietnam,2013-10-30,77
Vietnam,2013-10-31,69
Vietnam,2013-11-01,84
Vietnam,2013-11-02,73
Vietnam,2013-11-03,178
Vietnam,2013-11-04,91
Vietnam,2013-11-05,11
Vietnam,2013-11-06,59
Vietnam,2013-11-07,62
Vietnam,2013-11-08,184
Vietnam,2013-11-09,603
Vietnam,2013-11-10,336
Vietnam,2013-11-11,677
Vietnam,2013-11-12,338
Vietnam,2013-11-13,166
Vietnam,2013-11-14,88
Vietnam,2013-11-15,40
Vietnam,2013-11-16,74
Vietnam,2013-11-17,41
Vietnam,2013-11-18,178
Vietnam,2013-11-19,161
Vietnam,2013-11-20,160
Vietnam,2013-11-22,32
Vietnam,2013-11-23,50
Vietnam,2013-11-24,65
Vietnam,2013-11-25,67
Vietnam,2013-11-26,72
Vietnam,2013-11-27,56
Vietnam,2013-11-28,67
Vietnam,2013-11-29,150
Vietnam,2013-11-30,177
Vietnam,2013-12-01,151
Vietnam,2013-12-02,96
Vietnam,2013-12-03,95
Vietnam,2013-12-04,259
Vietnam,2013-12-05,243
Vietnam,2013-12-06,43
Vietnam,2013-12-07,273
Vietnam,2013-12-08,206
Vietnam,2013-12-09,122
Vietnam,2013-12-10,102
Vietnam,2013-12-11,56
Vietnam,2013-12-12,103
Vietnam,2013-12-13,108
Vietnam,2013-12-14,82
Vietnam,2013-12-15,74
Vietnam,2013-12-16,250
Vietnam,2013-12-17,196
Vietnam,2013-12-18,135
Vietnam,2013-12-19,135
Vietnam,2013-12-20,3
Vietnam,2013-12-22,3
Vietnam,2013-12-23,391
Vietnam,2013-12-24,50
Vietnam,2013-12-25,58
Vietnam,2013-12-26,122
Vietnam,2013-12-27,32
Vietnam,2014-01-03,39
Vietnam,2014-01-04,53
Vietnam,2014-01-05,82
Vietnam,2014-01-06,99
Vietnam,2014-01-07,129
Vietnam,2014-01-08,46
