KeyWord,Datetime,Count
Tanzania,2013-09-24,4
Tanzania,2013-09-25,9
Tanzania,2013-09-26,27
Tanzania,2013-09-27,11
Tanzania,2013-09-28,9
Tanzania,2013-09-29,8
Tanzania,2013-09-30,33
Tanzania,2013-10-01,7
Tanzania,2013-10-02,56
Tanzania,2013-10-03,4
Tanzania,2013-10-04,25
Tanzania,2013-10-05,10
Tanzania,2013-10-06,12
Tanzania,2013-10-07,16
Tanzania,2013-10-08,19
Tanzania,2013-10-09,20
Tanzania,2013-10-10,19
Tanzania,2013-10-11,9
Tanzania,2013-10-12,8
Tanzania,2013-10-13,26
Tanzania,2013-10-14,26
Tanzania,2013-10-18,13
Tanzania,2013-10-19,18
Tanzania,2013-10-20,17
Tanzania,2013-10-21,64
Tanzania,2013-10-22,20
Tanzania,2013-10-23,23
Tanzania,2013-10-24,3
Tanzania,2013-10-25,15
Tanzania,2013-10-26,19
Tanzania,2013-10-27,14
Tanzania,2013-10-28,14
Tanzania,2013-10-29,11
Tanzania,2013-10-30,7
Tanzania,2013-10-31,16
Tanzania,2013-11-01,12
Tanzania,2013-11-02,12
Tanzania,2013-11-03,15
Tanzania,2013-11-04,15
Tanzania,2013-11-05,3
Tanzania,2013-11-06,52
Tanzania,2013-11-07,21
Tanzania,2013-11-08,14
Tanzania,2013-11-09,20
Tanzania,2013-11-10,17
Tanzania,2013-11-11,14
Tanzania,2013-11-12,10
Tanzania,2013-11-13,14
Tanzania,2013-11-14,12
Tanzania,2013-11-15,7
Tanzania,2013-11-16,204
Tanzania,2013-11-17,80
Tanzania,2013-11-18,30
Tanzania,2013-11-19,33
Tanzania,2013-11-20,162
Tanzania,2013-11-22,6
Tanzania,2013-11-23,14
Tanzania,2013-11-24,11
Tanzania,2013-11-25,15
Tanzania,2013-11-26,10
Tanzania,2013-11-27,16
Tanzania,2013-11-28,8
Tanzania,2013-11-29,15
Tanzania,2013-11-30,3
Tanzania,2013-12-01,30
Tanzania,2013-12-02,23
Tanzania,2013-12-03,12
Tanzania,2013-12-04,18
Tanzania,2013-12-05,10
Tanzania,2013-12-06,90
Tanzania,2013-12-07,31
Tanzania,2013-12-08,11
Tanzania,2013-12-09,33
Tanzania,2013-12-10,18
Tanzania,2013-12-11,41
Tanzania,2013-12-12,21
Tanzania,2013-12-13,19
Tanzania,2013-12-14,5
Tanzania,2013-12-15,11
Tanzania,2013-12-16,141
Tanzania,2013-12-17,50
Tanzania,2013-12-18,51
Tanzania,2013-12-19,37
Tanzania,2013-12-22,1
Tanzania,2013-12-23,10
Tanzania,2013-12-24,4
Tanzania,2013-12-25,12
Tanzania,2013-12-26,5
Tanzania,2013-12-27,5
Tanzania,2014-01-03,4
Tanzania,2014-01-04,9
Tanzania,2014-01-05,8
Tanzania,2014-01-06,6
Tanzania,2014-01-07,8
Tanzania,2014-01-08,4
