KeyWord,Datetime,Count
Colombo,2013-09-25,20
Colombo,2013-09-26,10
Colombo,2013-09-27,1
Colombo,2013-09-28,7
Colombo,2013-09-29,5
Colombo,2013-09-30,2
Colombo,2013-10-01,2
Colombo,2013-10-02,7
Colombo,2013-10-03,4
Colombo,2013-10-04,12
Colombo,2013-10-05,5
Colombo,2013-10-06,3
Colombo,2013-10-07,14
Colombo,2013-10-08,74
Colombo,2013-10-09,9
Colombo,2013-10-10,9
Colombo,2013-10-11,8
Colombo,2013-10-12,2
Colombo,2013-10-13,6
Colombo,2013-10-14,18
Colombo,2013-10-18,1
Colombo,2013-10-19,7
Colombo,2013-10-20,10
Colombo,2013-10-21,9
Colombo,2013-10-22,30
Colombo,2013-10-23,50
Colombo,2013-10-24,1
Colombo,2013-10-25,3
Colombo,2013-10-26,10
Colombo,2013-10-27,5
Colombo,2013-10-28,6
Colombo,2013-10-29,6
Colombo,2013-10-30,15
Colombo,2013-10-31,7
Colombo,2013-11-01,6
Colombo,2013-11-02,13
Colombo,2013-11-03,5
Colombo,2013-11-04,2
Colombo,2013-11-05,1
Colombo,2013-11-06,1
Colombo,2013-11-07,9
Colombo,2013-11-08,5
Colombo,2013-11-09,11
Colombo,2013-11-10,7
Colombo,2013-11-11,12
Colombo,2013-11-12,4
Colombo,2013-11-13,67
Colombo,2013-11-14,28
Colombo,2013-11-15,8
Colombo,2013-11-16,22
Colombo,2013-11-17,4
Colombo,2013-11-18,7
Colombo,2013-11-19,10
Colombo,2013-11-20,18
Colombo,2013-11-22,1
Colombo,2013-11-23,4
Colombo,2013-11-24,2
Colombo,2013-11-25,1
Colombo,2013-11-26,12
Colombo,2013-11-27,2
Colombo,2013-11-28,3
Colombo,2013-11-29,2
Colombo,2013-11-30,16
Colombo,2013-12-01,5
Colombo,2013-12-02,4
Colombo,2013-12-03,3
Colombo,2013-12-04,7
Colombo,2013-12-05,1
Colombo,2013-12-06,5
Colombo,2013-12-07,2
Colombo,2013-12-08,1
Colombo,2013-12-09,8
Colombo,2013-12-10,26
Colombo,2013-12-11,10
Colombo,2013-12-14,5
Colombo,2013-12-15,10
Colombo,2013-12-16,8
Colombo,2013-12-17,3
Colombo,2013-12-18,2
Colombo,2013-12-19,2
Colombo,2013-12-23,2
Colombo,2013-12-24,2
Colombo,2013-12-25,2
Colombo,2013-12-26,1
Colombo,2013-12-27,1
Colombo,2014-01-04,1
Colombo,2014-01-05,2
Colombo,2014-01-06,3
Colombo,2014-01-07,2
Colombo,2014-01-08,3
