KeyWord,Datetime,Count
Guadeloupe,2013-09-25,1
Guadeloupe,2013-09-26,2
Guadeloupe,2013-09-28,1
Guadeloupe,2013-10-01,1
Guadeloupe,2013-10-02,1
Guadeloupe,2013-10-04,3
Guadeloupe,2013-10-05,1
Guadeloupe,2013-10-06,1
Guadeloupe,2013-10-10,2
Guadeloupe,2013-10-12,2
Guadeloupe,2013-10-18,1
Guadeloupe,2013-10-19,1
Guadeloupe,2013-10-20,11
Guadeloupe,2013-10-22,5
Guadeloupe,2013-10-23,1
Guadeloupe,2013-10-24,6
Guadeloupe,2013-10-25,3
Guadeloupe,2013-10-29,5
Guadeloupe,2013-11-01,1
Guadeloupe,2013-11-02,2
Guadeloupe,2013-11-03,1
Guadeloupe,2013-11-04,1
Guadeloupe,2013-11-06,5
Guadeloupe,2013-11-07,1
Guadeloupe,2013-11-10,1
Guadeloupe,2013-11-11,1
Guadeloupe,2013-11-14,1
Guadeloupe,2013-11-16,1
Guadeloupe,2013-11-17,1
Guadeloupe,2013-11-24,2
Guadeloupe,2013-12-02,1
Guadeloupe,2013-12-03,4
Guadeloupe,2013-12-04,8
Guadeloupe,2013-12-06,2
Guadeloupe,2013-12-07,19
Guadeloupe,2013-12-08,2
Guadeloupe,2013-12-11,1
Guadeloupe,2013-12-12,5
Guadeloupe,2013-12-14,3
Guadeloupe,2013-12-15,1
Guadeloupe,2013-12-18,2
Guadeloupe,2013-12-19,1
Guadeloupe,2013-12-25,1
Guadeloupe,2013-12-27,1
Guadeloupe,2014-01-03,1
Guadeloupe,2014-01-05,3
Guadeloupe,2014-01-08,1
