KeyWord,Datetime,Count
Moab,2013-09-24,1
Moab,2013-09-25,2
Moab,2013-09-26,1
Moab,2013-09-27,1
Moab,2013-09-28,2
Moab,2013-09-29,1
Moab,2013-09-30,3
Moab,2013-10-02,4
Moab,2013-10-04,4
Moab,2013-10-05,19
Moab,2013-10-07,1
Moab,2013-10-08,3
Moab,2013-10-09,1
Moab,2013-10-10,2
Moab,2013-10-11,2
Moab,2013-10-12,1
Moab,2013-10-13,1
Moab,2013-10-14,3
Moab,2013-10-19,4
Moab,2013-10-20,4
Moab,2013-10-21,5
Moab,2013-10-22,5
Moab,2013-10-23,3
Moab,2013-10-24,3
Moab,2013-10-25,2
Moab,2013-10-26,65
Moab,2013-10-27,16
Moab,2013-10-28,11
Moab,2013-10-29,15
Moab,2013-10-30,7
Moab,2013-10-31,4
Moab,2013-11-01,2
Moab,2013-11-02,5
Moab,2013-11-03,2
Moab,2013-11-04,2
Moab,2013-11-05,1
Moab,2013-11-06,3
Moab,2013-11-07,1
Moab,2013-11-08,5
Moab,2013-11-09,3
Moab,2013-11-10,63
Moab,2013-11-11,14
Moab,2013-11-12,12
Moab,2013-11-13,4
Moab,2013-11-14,5
Moab,2013-11-15,5
Moab,2013-11-16,2
Moab,2013-11-17,2
Moab,2013-11-18,1
Moab,2013-11-19,2
Moab,2013-11-20,2
Moab,2013-11-23,2
Moab,2013-11-24,2
Moab,2013-11-25,33
Moab,2013-11-26,6
Moab,2013-11-27,20
Moab,2013-11-28,5
Moab,2013-11-29,4
Moab,2013-11-30,14
Moab,2013-12-01,3
Moab,2013-12-02,15
Moab,2013-12-03,4
Moab,2013-12-04,2
Moab,2013-12-05,1
Moab,2013-12-06,4
Moab,2013-12-07,2
Moab,2013-12-08,3
Moab,2013-12-09,4
Moab,2013-12-10,2
Moab,2013-12-11,1
Moab,2013-12-12,6
Moab,2013-12-13,5
Moab,2013-12-14,1
Moab,2013-12-15,2
Moab,2013-12-16,4
Moab,2013-12-17,8
Moab,2013-12-18,1
Moab,2013-12-19,3
Moab,2013-12-20,1
Moab,2013-12-23,2
Moab,2013-12-24,3
Moab,2013-12-25,1
Moab,2013-12-26,3
Moab,2014-01-03,4
Moab,2014-01-04,1
Moab,2014-01-05,2
Moab,2014-01-07,2
Moab,2014-01-08,2
