KeyWord,Datetime,Count
Madeira,2013-09-24,1
Madeira,2013-09-25,14
Madeira,2013-09-26,7
Madeira,2013-09-27,41
Madeira,2013-09-28,161
Madeira,2013-09-29,37
Madeira,2013-09-30,15
Madeira,2013-10-01,2
Madeira,2013-10-02,8
Madeira,2013-10-03,3
Madeira,2013-10-04,3
Madeira,2013-10-05,5
Madeira,2013-10-06,5
Madeira,2013-10-07,4
Madeira,2013-10-08,5
Madeira,2013-10-09,5
Madeira,2013-10-10,3
Madeira,2013-10-11,8
Madeira,2013-10-12,8
Madeira,2013-10-13,5
Madeira,2013-10-14,12
Madeira,2013-10-18,8
Madeira,2013-10-19,3
Madeira,2013-10-20,4
Madeira,2013-10-21,9
Madeira,2013-10-22,11
Madeira,2013-10-23,7
Madeira,2013-10-24,2
Madeira,2013-10-25,6
Madeira,2013-10-26,9
Madeira,2013-10-27,3
Madeira,2013-10-28,7
Madeira,2013-10-29,5
Madeira,2013-10-30,7
Madeira,2013-10-31,63
Madeira,2013-11-01,13
Madeira,2013-11-02,11
Madeira,2013-11-03,17
Madeira,2013-11-04,6
Madeira,2013-11-05,2
Madeira,2013-11-06,8
Madeira,2013-11-07,8
Madeira,2013-11-08,8
Madeira,2013-11-09,4
Madeira,2013-11-10,11
Madeira,2013-11-11,5
Madeira,2013-11-12,13
Madeira,2013-11-13,16
Madeira,2013-11-14,13
Madeira,2013-11-15,10
Madeira,2013-11-16,13
Madeira,2013-11-17,29
Madeira,2013-11-18,31
Madeira,2013-11-19,38
Madeira,2013-11-20,44
Madeira,2013-11-22,4
Madeira,2013-11-23,29
Madeira,2013-11-24,11
Madeira,2013-11-25,9
Madeira,2013-11-26,9
Madeira,2013-11-27,6
Madeira,2013-11-28,4
Madeira,2013-11-29,4
Madeira,2013-11-30,7
Madeira,2013-12-01,7
Madeira,2013-12-02,9
Madeira,2013-12-03,15
Madeira,2013-12-04,32
Madeira,2013-12-05,12
Madeira,2013-12-06,9
Madeira,2013-12-07,2
Madeira,2013-12-09,4
Madeira,2013-12-10,7
Madeira,2013-12-11,10
Madeira,2013-12-12,6
Madeira,2013-12-13,13
Madeira,2013-12-14,10
Madeira,2013-12-15,147
Madeira,2013-12-16,87
Madeira,2013-12-17,19
Madeira,2013-12-18,17
Madeira,2013-12-19,11
Madeira,2013-12-20,2
Madeira,2013-12-23,10
Madeira,2013-12-24,6
Madeira,2013-12-25,6
Madeira,2013-12-26,10
Madeira,2013-12-27,2
Madeira,2014-01-03,3
Madeira,2014-01-04,7
Madeira,2014-01-05,1
Madeira,2014-01-06,5
Madeira,2014-01-07,9
Madeira,2014-01-08,4
