KeyWord,Datetime,Count
Lafayette,2013-09-24,9
Lafayette,2013-09-25,29
Lafayette,2013-09-26,15
Lafayette,2013-09-27,16
Lafayette,2013-09-28,43
Lafayette,2013-09-29,10
Lafayette,2013-09-30,10
Lafayette,2013-10-01,15
Lafayette,2013-10-02,15
Lafayette,2013-10-03,3
Lafayette,2013-10-04,22
Lafayette,2013-10-05,24
Lafayette,2013-10-06,18
Lafayette,2013-10-07,20
Lafayette,2013-10-08,8
Lafayette,2013-10-09,14
Lafayette,2013-10-10,18
Lafayette,2013-10-11,28
Lafayette,2013-10-12,45
Lafayette,2013-10-13,19
Lafayette,2013-10-14,16
Lafayette,2013-10-18,27
Lafayette,2013-10-19,17
Lafayette,2013-10-20,20
Lafayette,2013-10-21,13
Lafayette,2013-10-22,13
Lafayette,2013-10-23,19
Lafayette,2013-10-24,4
Lafayette,2013-10-25,6
Lafayette,2013-10-26,30
Lafayette,2013-10-27,28
Lafayette,2013-10-28,24
Lafayette,2013-10-29,22
Lafayette,2013-10-30,35
Lafayette,2013-10-31,23
Lafayette,2013-11-01,39
Lafayette,2013-11-02,28
Lafayette,2013-11-03,19
Lafayette,2013-11-04,32
Lafayette,2013-11-05,3
Lafayette,2013-11-06,37
Lafayette,2013-11-07,11
Lafayette,2013-11-08,27
Lafayette,2013-11-09,24
Lafayette,2013-11-10,13
Lafayette,2013-11-11,18
Lafayette,2013-11-12,12
Lafayette,2013-11-13,16
Lafayette,2013-11-14,18
Lafayette,2013-11-15,11
Lafayette,2013-11-16,23
Lafayette,2013-11-17,38
Lafayette,2013-11-18,41
Lafayette,2013-11-19,50
Lafayette,2013-11-20,74
Lafayette,2013-11-22,18
Lafayette,2013-11-23,29
Lafayette,2013-11-24,30
Lafayette,2013-11-25,32
Lafayette,2013-11-26,11
Lafayette,2013-11-27,8
Lafayette,2013-11-28,11
Lafayette,2013-11-29,16
Lafayette,2013-11-30,23
Lafayette,2013-12-01,6
Lafayette,2013-12-02,13
Lafayette,2013-12-03,21
Lafayette,2013-12-04,31
Lafayette,2013-12-05,52
Lafayette,2013-12-06,24
Lafayette,2013-12-07,14
Lafayette,2013-12-08,15
Lafayette,2013-12-09,10
Lafayette,2013-12-10,25
Lafayette,2013-12-11,25
Lafayette,2013-12-12,20
Lafayette,2013-12-13,14
Lafayette,2013-12-14,21
Lafayette,2013-12-15,17
Lafayette,2013-12-16,20
Lafayette,2013-12-17,48
Lafayette,2013-12-18,25
Lafayette,2013-12-19,20
Lafayette,2013-12-22,2
Lafayette,2013-12-23,11
Lafayette,2013-12-24,36
Lafayette,2013-12-25,6
Lafayette,2013-12-26,16
Lafayette,2013-12-27,2
Lafayette,2014-01-03,29
Lafayette,2014-01-04,10
Lafayette,2014-01-05,31
Lafayette,2014-01-06,41
Lafayette,2014-01-07,26
Lafayette,2014-01-08,12
