KeyWord,Datetime,Count
Zagreb,2013-09-24,1
Zagreb,2013-09-25,1
Zagreb,2013-09-26,10
Zagreb,2013-09-27,2
Zagreb,2013-09-28,3
Zagreb,2013-09-29,1
Zagreb,2013-09-30,2
Zagreb,2013-10-02,17
Zagreb,2013-10-03,2
Zagreb,2013-10-04,7
Zagreb,2013-10-05,2
Zagreb,2013-10-06,4
Zagreb,2013-10-07,4
Zagreb,2013-10-09,39
Zagreb,2013-10-10,10
Zagreb,2013-10-11,16
Zagreb,2013-10-12,6
Zagreb,2013-10-13,1
Zagreb,2013-10-14,6
Zagreb,2013-10-18,7
Zagreb,2013-10-20,5
Zagreb,2013-10-21,3
Zagreb,2013-10-22,12
Zagreb,2013-10-23,5
Zagreb,2013-10-24,2
Zagreb,2013-10-25,8
Zagreb,2013-10-26,4
Zagreb,2013-10-27,6
Zagreb,2013-10-28,2
Zagreb,2013-10-29,8
Zagreb,2013-10-30,3
Zagreb,2013-10-31,2
Zagreb,2013-11-02,4
Zagreb,2013-11-03,1
Zagreb,2013-11-04,1
Zagreb,2013-11-05,1
Zagreb,2013-11-06,3
Zagreb,2013-11-07,7
Zagreb,2013-11-08,30
Zagreb,2013-11-09,4
Zagreb,2013-11-10,6
Zagreb,2013-11-11,1
Zagreb,2013-11-12,3
Zagreb,2013-11-13,9
Zagreb,2013-11-14,1
Zagreb,2013-11-15,6
Zagreb,2013-11-16,2
Zagreb,2013-11-17,1
Zagreb,2013-11-18,3
Zagreb,2013-11-19,26
Zagreb,2013-11-20,4
Zagreb,2013-11-22,1
Zagreb,2013-11-24,2
Zagreb,2013-11-25,5
Zagreb,2013-11-26,7
Zagreb,2013-11-28,3
Zagreb,2013-11-29,8
Zagreb,2013-11-30,73
Zagreb,2013-12-01,6
Zagreb,2013-12-02,9
Zagreb,2013-12-03,2
Zagreb,2013-12-04,1
Zagreb,2013-12-05,4
Zagreb,2013-12-06,4
Zagreb,2013-12-07,6
Zagreb,2013-12-08,4
Zagreb,2013-12-09,4
Zagreb,2013-12-10,4
Zagreb,2013-12-11,5
Zagreb,2013-12-12,2
Zagreb,2013-12-13,3
Zagreb,2013-12-15,1
Zagreb,2013-12-16,8
Zagreb,2013-12-18,4
Zagreb,2013-12-19,8
Zagreb,2013-12-23,8
Zagreb,2013-12-24,1
Zagreb,2013-12-25,5
Zagreb,2013-12-26,1
Zagreb,2013-12-27,2
Zagreb,2014-01-03,4
Zagreb,2014-01-04,2
Zagreb,2014-01-05,5
Zagreb,2014-01-06,5
Zagreb,2014-01-07,4
Zagreb,2014-01-08,2
