KeyWord,Datetime,Count
Yap,2013-09-24,2
Yap,2013-09-25,23
Yap,2013-09-26,10
Yap,2013-09-27,6
Yap,2013-09-28,31
Yap,2013-09-29,12
Yap,2013-09-30,25
Yap,2013-10-01,1
Yap,2013-10-02,3
Yap,2013-10-03,10
Yap,2013-10-04,10
Yap,2013-10-05,16
Yap,2013-10-06,53
Yap,2013-10-07,13
Yap,2013-10-08,11
Yap,2013-10-09,3
Yap,2013-10-10,14
Yap,2013-10-11,5
Yap,2013-10-12,36
Yap,2013-10-13,7
Yap,2013-10-14,12
Yap,2013-10-18,10
Yap,2013-10-19,4
Yap,2013-10-20,8
Yap,2013-10-21,15
Yap,2013-10-22,8
Yap,2013-10-23,16
Yap,2013-10-24,5
Yap,2013-10-25,17
Yap,2013-10-26,32
Yap,2013-10-27,9
Yap,2013-10-28,10
Yap,2013-10-29,16
Yap,2013-10-30,11
Yap,2013-10-31,8
Yap,2013-11-01,7
Yap,2013-11-02,9
Yap,2013-11-03,12
Yap,2013-11-04,8
Yap,2013-11-05,2
Yap,2013-11-06,12
Yap,2013-11-07,6
Yap,2013-11-08,5
Yap,2013-11-09,3
Yap,2013-11-10,7
Yap,2013-11-11,13
Yap,2013-11-12,2
Yap,2013-11-13,3
Yap,2013-11-14,13
Yap,2013-11-15,4
Yap,2013-11-16,9
Yap,2013-11-17,8
Yap,2013-11-18,6
Yap,2013-11-19,13
Yap,2013-11-20,24
Yap,2013-11-22,2
Yap,2013-11-23,7
Yap,2013-11-24,18
Yap,2013-11-25,6
Yap,2013-11-26,8
Yap,2013-11-27,5
Yap,2013-11-28,9
Yap,2013-11-29,19
Yap,2013-11-30,17
Yap,2013-12-01,6
Yap,2013-12-02,11
Yap,2013-12-03,3
Yap,2013-12-04,4
Yap,2013-12-05,23
Yap,2013-12-06,7
Yap,2013-12-07,5
Yap,2013-12-08,9
Yap,2013-12-09,4
Yap,2013-12-10,11
Yap,2013-12-11,5
Yap,2013-12-12,16
Yap,2013-12-13,12
Yap,2013-12-14,14
Yap,2013-12-15,13
Yap,2013-12-16,21
Yap,2013-12-17,5
Yap,2013-12-18,10
Yap,2013-12-19,11
Yap,2013-12-23,2
Yap,2013-12-24,13
Yap,2013-12-25,12
Yap,2013-12-26,15
Yap,2013-12-27,8
Yap,2014-01-03,3
Yap,2014-01-04,8
Yap,2014-01-05,12
Yap,2014-01-06,14
Yap,2014-01-07,7
Yap,2014-01-08,8
