Date,Count
2013-09-24,10
2013-09-25,3
2013-09-26,1
2013-09-28,2
2013-09-29,1
2013-10-02,2
2013-10-04,2
2013-10-07,2
2013-10-08,3
2013-10-09,3
2013-10-10,13
2013-10-11,9
2013-10-12,2
2013-10-13,3
2013-10-14,2
2013-10-18,4
2013-10-19,3
2013-10-20,4
2013-10-21,3
2013-10-22,1
2013-10-23,3
2013-10-24,1
2013-10-26,4
2013-10-28,1
2013-10-29,5
2013-10-30,2
2013-11-02,4
2013-11-03,1
2013-11-04,1
2013-11-07,1
2013-11-08,3
2013-11-09,1
2013-11-10,1
2013-11-11,1
2013-11-13,3
2013-11-14,5
2013-11-15,1
2013-11-16,2
2013-11-17,1
2013-11-18,1
2013-11-19,153
2013-11-20,14
2013-11-22,2
2013-11-23,1
2013-11-24,4
2013-11-25,5
2013-11-26,3
2013-11-27,1
2013-11-28,2
2013-11-29,4
2013-12-04,2
2013-12-05,2
2013-12-06,3
2013-12-07,2
2013-12-08,1
2013-12-10,1
2013-12-11,3
2013-12-12,3
2013-12-15,1
2013-12-16,1
2013-12-17,2
2013-12-18,2
2013-12-19,1
2013-12-23,2
2014-01-03,1
2014-01-06,1
2014-01-07,3
2014-01-09,2
2014-01-13,2
2014-01-15,2
2014-01-16,2
2014-01-21,4
2014-01-22,4
2014-01-27,4
2014-01-28,4
2014-01-29,4
2014-01-30,46
2014-01-31,10
2014-02-01,2
2014-02-02,4
2014-02-03,8
2014-02-05,6
2014-02-06,72
2014-02-07,6
2014-02-08,12
2014-02-10,9
2014-02-11,6
2014-02-14,1
2014-02-15,1
2014-02-16,7
2014-02-17,1
2014-02-20,2
2014-02-21,13
2014-02-22,11
2014-02-23,1
