KeyWord,Datetime,Count
Monrovia,2013-09-24,1
Monrovia,2013-09-26,3
Monrovia,2013-09-27,1
Monrovia,2013-09-28,4
Monrovia,2013-10-01,1
Monrovia,2013-10-02,1
Monrovia,2013-10-04,1
Monrovia,2013-10-05,2
Monrovia,2013-10-07,2
Monrovia,2013-10-08,5
Monrovia,2013-10-09,8
Monrovia,2013-10-10,2
Monrovia,2013-10-11,1
Monrovia,2013-10-12,2
Monrovia,2013-10-13,3
Monrovia,2013-10-14,2
Monrovia,2013-10-18,1
Monrovia,2013-10-19,1
Monrovia,2013-10-22,3
Monrovia,2013-10-24,2
Monrovia,2013-10-25,6
Monrovia,2013-10-27,2
Monrovia,2013-10-28,3
Monrovia,2013-11-08,1
Monrovia,2013-11-09,1
Monrovia,2013-11-14,2
Monrovia,2013-11-15,1
Monrovia,2013-11-16,2
Monrovia,2013-11-20,2
Monrovia,2013-11-23,2
Monrovia,2013-11-25,1
Monrovia,2013-11-30,1
Monrovia,2013-12-01,1
Monrovia,2013-12-02,1
Monrovia,2013-12-04,1
Monrovia,2013-12-05,1
Monrovia,2013-12-07,2
Monrovia,2013-12-09,5
Monrovia,2013-12-10,3
Monrovia,2013-12-11,3
Monrovia,2013-12-12,1
Monrovia,2013-12-13,1
Monrovia,2013-12-15,1
Monrovia,2013-12-17,4
Monrovia,2013-12-18,3
Monrovia,2013-12-23,1
Monrovia,2013-12-25,2
Monrovia,2013-12-26,1
Monrovia,2013-12-27,2
Monrovia,2014-01-07,1
Monrovia,2014-01-08,1
