KeyWord,Datetime,Count
Canberra,2013-09-24,3
Canberra,2013-09-25,12
Canberra,2013-09-26,28
Canberra,2013-09-27,5
Canberra,2013-09-28,19
Canberra,2013-09-29,16
Canberra,2013-09-30,30
Canberra,2013-10-01,3
Canberra,2013-10-02,72
Canberra,2013-10-03,13
Canberra,2013-10-04,16
Canberra,2013-10-05,16
Canberra,2013-10-06,36
Canberra,2013-10-07,63
Canberra,2013-10-08,27
Canberra,2013-10-09,31
Canberra,2013-10-10,73
Canberra,2013-10-11,23
Canberra,2013-10-12,22
Canberra,2013-10-13,20
Canberra,2013-10-14,26
Canberra,2013-10-18,9
Canberra,2013-10-19,27
Canberra,2013-10-20,16
Canberra,2013-10-21,24
Canberra,2013-10-22,45
Canberra,2013-10-23,27
Canberra,2013-10-24,2
Canberra,2013-10-25,11
Canberra,2013-10-26,18
Canberra,2013-10-27,13
Canberra,2013-10-28,12
Canberra,2013-10-29,23
Canberra,2013-10-30,28
Canberra,2013-10-31,29
Canberra,2013-11-01,27
Canberra,2013-11-02,18
Canberra,2013-11-03,9
Canberra,2013-11-04,12
Canberra,2013-11-05,39
Canberra,2013-11-06,38
Canberra,2013-11-07,27
Canberra,2013-11-08,20
Canberra,2013-11-09,16
Canberra,2013-11-10,16
Canberra,2013-11-11,36
Canberra,2013-11-12,22
Canberra,2013-11-13,18
Canberra,2013-11-14,33
Canberra,2013-11-15,14
Canberra,2013-11-16,18
Canberra,2013-11-17,74
Canberra,2013-11-18,26
Canberra,2013-11-19,52
Canberra,2013-11-20,48
Canberra,2013-11-22,8
Canberra,2013-11-23,26
Canberra,2013-11-24,13
Canberra,2013-11-25,12
Canberra,2013-11-26,21
Canberra,2013-11-27,14
Canberra,2013-11-28,34
Canberra,2013-11-29,49
Canberra,2013-11-30,8
Canberra,2013-12-01,38
Canberra,2013-12-02,64
Canberra,2013-12-03,20
Canberra,2013-12-04,24
Canberra,2013-12-05,34
Canberra,2013-12-06,111
Canberra,2013-12-07,87
Canberra,2013-12-08,26
Canberra,2013-12-09,17
Canberra,2013-12-10,32
Canberra,2013-12-11,58
Canberra,2013-12-12,114
Canberra,2013-12-13,20
Canberra,2013-12-14,21
Canberra,2013-12-15,16
Canberra,2013-12-16,18
Canberra,2013-12-17,17
Canberra,2013-12-18,32
Canberra,2013-12-19,17
Canberra,2013-12-23,5
Canberra,2013-12-24,14
Canberra,2013-12-25,9
Canberra,2013-12-26,7
Canberra,2013-12-27,5
Canberra,2014-01-03,2
Canberra,2014-01-04,4
Canberra,2014-01-05,17
Canberra,2014-01-06,19
Canberra,2014-01-07,8
Canberra,2014-01-08,29
