KeyWord,Datetime,Count
Kelowna,2013-09-24,2
Kelowna,2013-09-25,6
Kelowna,2013-09-26,14
Kelowna,2013-09-27,8
Kelowna,2013-09-28,8
Kelowna,2013-09-29,10
Kelowna,2013-09-30,13
Kelowna,2013-10-01,3
Kelowna,2013-10-02,4
Kelowna,2013-10-03,11
Kelowna,2013-10-04,6
Kelowna,2013-10-05,16
Kelowna,2013-10-06,13
Kelowna,2013-10-07,20
Kelowna,2013-10-08,24
Kelowna,2013-10-09,7
Kelowna,2013-10-10,11
Kelowna,2013-10-11,9
Kelowna,2013-10-12,8
Kelowna,2013-10-13,3
Kelowna,2013-10-14,3
Kelowna,2013-10-18,4
Kelowna,2013-10-19,7
Kelowna,2013-10-20,6
Kelowna,2013-10-21,8
Kelowna,2013-10-22,18
Kelowna,2013-10-23,9
Kelowna,2013-10-24,2
Kelowna,2013-10-25,6
Kelowna,2013-10-26,7
Kelowna,2013-10-27,6
Kelowna,2013-10-28,7
Kelowna,2013-10-29,11
Kelowna,2013-10-30,11
Kelowna,2013-10-31,4
Kelowna,2013-11-01,5
Kelowna,2013-11-02,5
Kelowna,2013-11-03,6
Kelowna,2013-11-04,8
Kelowna,2013-11-05,1
Kelowna,2013-11-06,7
Kelowna,2013-11-07,16
Kelowna,2013-11-08,6
Kelowna,2013-11-09,6
Kelowna,2013-11-10,2
Kelowna,2013-11-11,4
Kelowna,2013-11-12,4
Kelowna,2013-11-13,8
Kelowna,2013-11-15,10
Kelowna,2013-11-16,9
Kelowna,2013-11-17,3
Kelowna,2013-11-18,7
Kelowna,2013-11-19,18
Kelowna,2013-11-20,14
Kelowna,2013-11-22,2
Kelowna,2013-11-23,5
Kelowna,2013-11-24,1
Kelowna,2013-11-25,5
Kelowna,2013-11-26,3
Kelowna,2013-11-27,5
Kelowna,2013-11-28,5
Kelowna,2013-11-29,6
Kelowna,2013-11-30,5
Kelowna,2013-12-01,2
Kelowna,2013-12-02,5
Kelowna,2013-12-03,4
Kelowna,2013-12-04,3
Kelowna,2013-12-05,6
Kelowna,2013-12-06,8
Kelowna,2013-12-07,15
Kelowna,2013-12-08,7
Kelowna,2013-12-09,9
Kelowna,2013-12-10,5
Kelowna,2013-12-11,6
Kelowna,2013-12-12,4
Kelowna,2013-12-13,8
Kelowna,2013-12-14,4
Kelowna,2013-12-15,7
Kelowna,2013-12-16,6
Kelowna,2013-12-17,6
Kelowna,2013-12-18,12
Kelowna,2013-12-19,5
Kelowna,2013-12-20,1
Kelowna,2013-12-23,2
Kelowna,2013-12-24,7
Kelowna,2013-12-25,2
Kelowna,2013-12-26,1
Kelowna,2013-12-27,4
Kelowna,2014-01-04,4
Kelowna,2014-01-05,2
Kelowna,2014-01-06,2
Kelowna,2014-01-07,2
Kelowna,2014-01-08,4
