KeyWord,Datetime,Count
Rosario,2013-09-25,3
Rosario,2013-09-26,7
Rosario,2013-09-27,7
Rosario,2013-09-28,12
Rosario,2013-09-29,3
Rosario,2013-09-30,8
Rosario,2013-10-01,7
Rosario,2013-10-02,16
Rosario,2013-10-03,19
Rosario,2013-10-04,6
Rosario,2013-10-05,30
Rosario,2013-10-06,15
Rosario,2013-10-07,22
Rosario,2013-10-08,14
Rosario,2013-10-09,45
Rosario,2013-10-10,65
Rosario,2013-10-11,7
Rosario,2013-10-12,8
Rosario,2013-10-13,7
Rosario,2013-10-14,70
Rosario,2013-10-15,1
Rosario,2013-10-18,36
Rosario,2013-10-19,150
Rosario,2013-10-20,78
Rosario,2013-10-21,45
Rosario,2013-10-22,33
Rosario,2013-10-23,28
Rosario,2013-10-24,15
Rosario,2013-10-25,23
Rosario,2013-10-26,15
Rosario,2013-10-27,18
Rosario,2013-10-28,11
Rosario,2013-10-29,17
Rosario,2013-10-30,25
Rosario,2013-10-31,34
Rosario,2013-11-01,12
Rosario,2013-11-02,1
Rosario,2013-11-03,7
Rosario,2013-11-04,12
Rosario,2013-11-05,3
Rosario,2013-11-06,4
Rosario,2013-11-07,16
Rosario,2013-11-08,10
Rosario,2013-11-09,10
Rosario,2013-11-10,4
Rosario,2013-11-11,10
Rosario,2013-11-12,3
Rosario,2013-11-13,6
Rosario,2013-11-14,10
Rosario,2013-11-15,9
Rosario,2013-11-16,2
Rosario,2013-11-17,5
Rosario,2013-11-18,8
Rosario,2013-11-19,19
Rosario,2013-11-20,20
Rosario,2013-11-22,4
Rosario,2013-11-23,6
Rosario,2013-11-24,10
Rosario,2013-11-25,10
Rosario,2013-11-26,27
Rosario,2013-11-27,15
Rosario,2013-11-28,74
Rosario,2013-11-29,34
Rosario,2013-11-30,10
Rosario,2013-12-01,8
Rosario,2013-12-02,36
Rosario,2013-12-03,21
Rosario,2013-12-04,13
Rosario,2013-12-05,43
Rosario,2013-12-06,10
Rosario,2013-12-07,9
Rosario,2013-12-08,7
Rosario,2013-12-09,14
Rosario,2013-12-10,56
Rosario,2013-12-11,23
Rosario,2013-12-12,19
Rosario,2013-12-13,14
Rosario,2013-12-14,8
Rosario,2013-12-15,4
Rosario,2013-12-16,16
Rosario,2013-12-17,30
Rosario,2013-12-18,8
Rosario,2013-12-19,9
Rosario,2013-12-23,3
Rosario,2013-12-24,3
Rosario,2013-12-25,3
Rosario,2013-12-26,5
Rosario,2013-12-27,5
Rosario,2014-01-03,11
Rosario,2014-01-04,29
Rosario,2014-01-05,90
Rosario,2014-01-06,16
Rosario,2014-01-07,12
Rosario,2014-01-08,14
