KeyWord,Datetime,Count
Kashi,2013-09-24,1
Kashi,2013-09-25,1
Kashi,2013-09-29,1
Kashi,2013-09-30,2
Kashi,2013-10-02,2
Kashi,2013-10-03,1
Kashi,2013-10-10,1
Kashi,2013-10-11,1
Kashi,2013-10-12,1
Kashi,2013-10-20,2
Kashi,2013-10-21,2
Kashi,2013-10-22,1
Kashi,2013-10-23,2
Kashi,2013-10-24,1
Kashi,2013-10-25,2
Kashi,2013-10-29,1
Kashi,2013-10-30,1
Kashi,2013-10-31,2
Kashi,2013-11-01,1
Kashi,2013-11-03,2
Kashi,2013-11-06,1
Kashi,2013-11-09,1
Kashi,2013-11-10,2
Kashi,2013-11-12,3
Kashi,2013-11-13,2
Kashi,2013-11-15,1
Kashi,2013-11-17,2
Kashi,2013-11-19,2
Kashi,2013-11-20,2
Kashi,2013-11-23,1
Kashi,2013-11-25,2
Kashi,2013-11-26,1
Kashi,2013-11-27,1
Kashi,2013-11-28,1
Kashi,2013-11-30,1
Kashi,2013-12-01,1
Kashi,2013-12-02,5
Kashi,2013-12-04,3
Kashi,2013-12-05,7
Kashi,2013-12-06,21
Kashi,2013-12-07,1
Kashi,2013-12-08,1
Kashi,2013-12-10,1
Kashi,2013-12-11,1
Kashi,2013-12-12,8
Kashi,2013-12-15,1
Kashi,2013-12-17,7
Kashi,2013-12-18,2
Kashi,2013-12-19,2
Kashi,2013-12-23,4
Kashi,2013-12-25,4
Kashi,2013-12-26,4
Kashi,2014-01-04,2
Kashi,2014-01-05,1
Kashi,2014-01-06,1
