KeyWord,Datetime,Count
Casablanca,2013-09-25,1
Casablanca,2013-09-26,9
Casablanca,2013-09-27,2
Casablanca,2013-09-28,3
Casablanca,2013-09-29,3
Casablanca,2013-09-30,6
Casablanca,2013-10-01,1
Casablanca,2013-10-02,1
Casablanca,2013-10-03,1
Casablanca,2013-10-04,3
Casablanca,2013-10-05,2
Casablanca,2013-10-06,1
Casablanca,2013-10-07,5
Casablanca,2013-10-08,5
Casablanca,2013-10-10,4
Casablanca,2013-10-11,2
Casablanca,2013-10-12,8
Casablanca,2013-10-13,2
Casablanca,2013-10-14,6
Casablanca,2013-10-18,1
Casablanca,2013-10-19,2
Casablanca,2013-10-20,3
Casablanca,2013-10-21,5
Casablanca,2013-10-22,3
Casablanca,2013-10-23,11
Casablanca,2013-10-24,2
Casablanca,2013-10-25,4
Casablanca,2013-10-26,13
Casablanca,2013-10-27,2
Casablanca,2013-10-28,11
Casablanca,2013-10-29,7
Casablanca,2013-10-30,6
Casablanca,2013-10-31,2
Casablanca,2013-11-01,32
Casablanca,2013-11-02,9
Casablanca,2013-11-03,3
Casablanca,2013-11-04,5
Casablanca,2013-11-05,3
Casablanca,2013-11-06,39
Casablanca,2013-11-07,12
Casablanca,2013-11-08,1
Casablanca,2013-11-09,4
Casablanca,2013-11-10,8
Casablanca,2013-11-11,4
Casablanca,2013-11-12,5
Casablanca,2013-11-13,6
Casablanca,2013-11-14,7
Casablanca,2013-11-15,1
Casablanca,2013-11-16,3
Casablanca,2013-11-17,4
Casablanca,2013-11-18,2
Casablanca,2013-11-19,2
Casablanca,2013-11-20,10
Casablanca,2013-11-22,3
Casablanca,2013-11-23,5
Casablanca,2013-11-24,4
Casablanca,2013-11-25,6
Casablanca,2013-11-26,11
Casablanca,2013-11-27,3
Casablanca,2013-11-28,3
Casablanca,2013-11-29,2
Casablanca,2013-11-30,2
Casablanca,2013-12-01,1
Casablanca,2013-12-02,9
Casablanca,2013-12-03,3
Casablanca,2013-12-04,7
Casablanca,2013-12-05,6
Casablanca,2013-12-06,2
Casablanca,2013-12-07,2
Casablanca,2013-12-08,2
Casablanca,2013-12-09,1
Casablanca,2013-12-10,6
Casablanca,2013-12-11,20
Casablanca,2013-12-12,17
Casablanca,2013-12-13,5
Casablanca,2013-12-14,82
Casablanca,2013-12-15,50
Casablanca,2013-12-16,11
Casablanca,2013-12-17,52
Casablanca,2013-12-18,906
Casablanca,2013-12-19,677
Casablanca,2013-12-20,2
Casablanca,2013-12-23,14
Casablanca,2013-12-24,6
Casablanca,2013-12-25,9
Casablanca,2013-12-26,4
Casablanca,2013-12-27,6
Casablanca,2014-01-03,6
Casablanca,2014-01-04,15
Casablanca,2014-01-05,4
Casablanca,2014-01-06,3
Casablanca,2014-01-07,2
Casablanca,2014-01-08,3
