KeyWord,Datetime,Count
Nauru,2013-09-25,1
Nauru,2013-09-30,1
Nauru,2013-10-06,4
Nauru,2013-10-07,2
Nauru,2013-10-09,1
Nauru,2013-10-11,8
Nauru,2013-10-18,4
Nauru,2013-10-19,5
Nauru,2013-10-20,10
Nauru,2013-10-21,46
Nauru,2013-10-22,1
Nauru,2013-10-23,3
Nauru,2013-10-26,1
Nauru,2013-10-27,6
Nauru,2013-10-28,1
Nauru,2013-10-29,1
Nauru,2013-10-30,2
Nauru,2013-11-02,2
Nauru,2013-11-03,7
Nauru,2013-11-04,1
Nauru,2013-11-06,2
Nauru,2013-11-10,1
Nauru,2013-11-12,1
Nauru,2013-11-13,1
Nauru,2013-11-16,10
Nauru,2013-11-17,24
Nauru,2013-11-18,6
Nauru,2013-11-19,6
Nauru,2013-11-20,176
Nauru,2013-11-22,1
Nauru,2013-11-23,3
Nauru,2013-11-24,1
Nauru,2013-11-26,1
Nauru,2013-11-27,1
Nauru,2013-11-29,2
Nauru,2013-11-30,1
Nauru,2013-12-03,1
Nauru,2013-12-05,2
Nauru,2013-12-06,17
Nauru,2013-12-07,1
Nauru,2013-12-08,10
Nauru,2013-12-09,3
Nauru,2013-12-18,2
Nauru,2013-12-19,147
Nauru,2013-12-20,2
Nauru,2013-12-23,2
Nauru,2013-12-24,4
Nauru,2013-12-25,2
Nauru,2013-12-27,5
Nauru,2014-01-06,3
Nauru,2014-01-07,2
Nauru,2014-01-08,10
