KeyWord,Datetime,Count
Bangor,2013-09-24,3
Bangor,2013-09-25,16
Bangor,2013-09-26,9
Bangor,2013-09-27,18
Bangor,2013-09-28,13
Bangor,2013-09-29,9
Bangor,2013-09-30,6
Bangor,2013-10-01,7
Bangor,2013-10-02,12
Bangor,2013-10-03,2
Bangor,2013-10-04,15
Bangor,2013-10-05,22
Bangor,2013-10-07,14
Bangor,2013-10-08,14
Bangor,2013-10-09,8
Bangor,2013-10-10,13
Bangor,2013-10-11,8
Bangor,2013-10-12,8
Bangor,2013-10-13,5
Bangor,2013-10-14,29
Bangor,2013-10-18,14
Bangor,2013-10-19,16
Bangor,2013-10-20,3
Bangor,2013-10-21,11
Bangor,2013-10-22,18
Bangor,2013-10-23,29
Bangor,2013-10-24,6
Bangor,2013-10-25,17
Bangor,2013-10-26,18
Bangor,2013-10-27,6
Bangor,2013-10-28,4
Bangor,2013-10-29,9
Bangor,2013-10-30,3
Bangor,2013-10-31,15
Bangor,2013-11-01,28
Bangor,2013-11-02,11
Bangor,2013-11-03,7
Bangor,2013-11-04,9
Bangor,2013-11-05,6
Bangor,2013-11-06,11
Bangor,2013-11-07,14
Bangor,2013-11-08,9
Bangor,2013-11-09,9
Bangor,2013-11-10,4
Bangor,2013-11-11,18
Bangor,2013-11-12,9
Bangor,2013-11-13,21
Bangor,2013-11-14,11
Bangor,2013-11-15,6
Bangor,2013-11-16,6
Bangor,2013-11-17,4
Bangor,2013-11-18,10
Bangor,2013-11-19,13
Bangor,2013-11-20,8
Bangor,2013-11-22,4
Bangor,2013-11-23,11
Bangor,2013-11-24,3
Bangor,2013-11-25,9
Bangor,2013-11-26,8
Bangor,2013-11-27,10
Bangor,2013-11-28,7
Bangor,2013-11-29,24
Bangor,2013-11-30,11
Bangor,2013-12-01,9
Bangor,2013-12-02,8
Bangor,2013-12-03,6
Bangor,2013-12-04,6
Bangor,2013-12-05,10
Bangor,2013-12-06,11
Bangor,2013-12-07,17
Bangor,2013-12-08,7
Bangor,2013-12-09,9
Bangor,2013-12-10,1
Bangor,2013-12-11,7
Bangor,2013-12-12,4
Bangor,2013-12-13,7
Bangor,2013-12-14,6
Bangor,2013-12-15,12
Bangor,2013-12-16,7
Bangor,2013-12-17,5
Bangor,2013-12-18,26
Bangor,2013-12-19,11
Bangor,2013-12-20,1
Bangor,2013-12-23,10
Bangor,2013-12-24,13
Bangor,2013-12-25,6
Bangor,2013-12-26,5
Bangor,2013-12-27,12
Bangor,2014-01-03,3
Bangor,2014-01-04,5
Bangor,2014-01-05,3
Bangor,2014-01-06,7
Bangor,2014-01-07,10
Bangor,2014-01-08,7
