KeyWord,Datetime,Count
Lugano,2013-09-26,2
Lugano,2013-09-28,1
Lugano,2013-09-29,1
Lugano,2013-09-30,2
Lugano,2013-10-02,3
Lugano,2013-10-03,1
Lugano,2013-10-04,2
Lugano,2013-10-07,1
Lugano,2013-10-08,1
Lugano,2013-10-09,4
Lugano,2013-10-10,3
Lugano,2013-10-11,1
Lugano,2013-10-12,1
Lugano,2013-10-14,1
Lugano,2013-10-19,1
Lugano,2013-10-21,1
Lugano,2013-10-23,2
Lugano,2013-10-25,2
Lugano,2013-10-26,7
Lugano,2013-10-27,1
Lugano,2013-10-28,1
Lugano,2013-11-03,2
Lugano,2013-11-06,1
Lugano,2013-11-08,1
Lugano,2013-11-09,1
Lugano,2013-11-10,1
Lugano,2013-11-11,2
Lugano,2013-11-12,3
Lugano,2013-11-13,1
Lugano,2013-11-14,1
Lugano,2013-11-20,6
Lugano,2013-11-23,1
Lugano,2013-11-24,2
Lugano,2013-11-26,4
Lugano,2013-11-28,1
Lugano,2013-12-01,1
Lugano,2013-12-05,1
Lugano,2013-12-07,1
Lugano,2013-12-09,1
Lugano,2013-12-11,1
Lugano,2013-12-15,5
Lugano,2013-12-16,1
Lugano,2013-12-17,1
Lugano,2013-12-18,1
Lugano,2013-12-19,14
Lugano,2014-01-05,2
Lugano,2014-01-06,6
Lugano,2014-01-07,2
