KeyWord,Datetime,Count
Samoa,2013-09-24,1
Samoa,2013-09-25,88
Samoa,2013-09-26,15
Samoa,2013-09-27,7
Samoa,2013-09-28,8
Samoa,2013-09-29,1
Samoa,2013-09-30,2
Samoa,2013-10-01,2
Samoa,2013-10-02,7
Samoa,2013-10-03,8
Samoa,2013-10-04,2
Samoa,2013-10-05,9
Samoa,2013-10-06,5
Samoa,2013-10-07,16
Samoa,2013-10-08,54
Samoa,2013-10-09,47
Samoa,2013-10-10,22
Samoa,2013-10-11,6
Samoa,2013-10-12,14
Samoa,2013-10-13,18
Samoa,2013-10-14,9
Samoa,2013-10-18,5
Samoa,2013-10-19,28
Samoa,2013-10-20,7
Samoa,2013-10-21,13
Samoa,2013-10-22,8
Samoa,2013-10-23,8
Samoa,2013-10-25,3
Samoa,2013-10-26,17
Samoa,2013-10-27,73
Samoa,2013-10-28,45
Samoa,2013-10-29,6
Samoa,2013-10-30,14
Samoa,2013-10-31,8
Samoa,2013-11-01,2
Samoa,2013-11-02,7
Samoa,2013-11-03,4
Samoa,2013-11-04,32
Samoa,2013-11-05,24
Samoa,2013-11-06,52
Samoa,2013-11-07,132
Samoa,2013-11-08,32
Samoa,2013-11-09,44
Samoa,2013-11-10,23
Samoa,2013-11-11,10
Samoa,2013-11-12,59
Samoa,2013-11-13,30
Samoa,2013-11-14,26
Samoa,2013-11-15,4
Samoa,2013-11-16,15
Samoa,2013-11-17,46
Samoa,2013-11-18,18
Samoa,2013-11-19,29
Samoa,2013-11-20,16
Samoa,2013-11-22,6
Samoa,2013-11-23,11
Samoa,2013-11-24,18
Samoa,2013-11-25,5
Samoa,2013-11-26,13
Samoa,2013-11-27,5
Samoa,2013-11-28,4
Samoa,2013-11-29,4
Samoa,2013-11-30,2
Samoa,2013-12-01,1
Samoa,2013-12-02,6
Samoa,2013-12-03,6
Samoa,2013-12-04,9
Samoa,2013-12-05,10
Samoa,2013-12-06,19
Samoa,2013-12-07,24
Samoa,2013-12-08,20
Samoa,2013-12-09,6
Samoa,2013-12-10,8
Samoa,2013-12-11,4
Samoa,2013-12-12,9
Samoa,2013-12-13,7
Samoa,2013-12-14,2
Samoa,2013-12-15,3
Samoa,2013-12-16,17
Samoa,2013-12-17,12
Samoa,2013-12-18,8
Samoa,2013-12-19,7
Samoa,2013-12-22,1
Samoa,2013-12-23,24
Samoa,2013-12-24,9
Samoa,2013-12-25,8
Samoa,2013-12-26,1
Samoa,2013-12-27,5
Samoa,2014-01-03,3
Samoa,2014-01-04,7
Samoa,2014-01-05,5
Samoa,2014-01-06,5
Samoa,2014-01-07,11
Samoa,2014-01-08,11
