KeyWord,Datetime,Count
Malaga,2013-09-24,11
Malaga,2013-09-25,5
Malaga,2013-09-26,5
Malaga,2013-09-27,3
Malaga,2013-09-28,3
Malaga,2013-09-29,1
Malaga,2013-09-30,10
Malaga,2013-10-01,6
Malaga,2013-10-02,6
Malaga,2013-10-03,1
Malaga,2013-10-04,19
Malaga,2013-10-05,7
Malaga,2013-10-06,4
Malaga,2013-10-07,17
Malaga,2013-10-08,7
Malaga,2013-10-09,7
Malaga,2013-10-10,5
Malaga,2013-10-11,3
Malaga,2013-10-12,6
Malaga,2013-10-13,12
Malaga,2013-10-14,6
Malaga,2013-10-18,32
Malaga,2013-10-19,220
Malaga,2013-10-20,20
Malaga,2013-10-21,8
Malaga,2013-10-22,7
Malaga,2013-10-23,10
Malaga,2013-10-24,1
Malaga,2013-10-25,65
Malaga,2013-10-26,4
Malaga,2013-10-27,4
Malaga,2013-10-28,9
Malaga,2013-10-29,6
Malaga,2013-10-30,13
Malaga,2013-10-31,10
Malaga,2013-11-01,9
Malaga,2013-11-02,11
Malaga,2013-11-03,11
Malaga,2013-11-04,2
Malaga,2013-11-05,3
Malaga,2013-11-06,4
Malaga,2013-11-07,2
Malaga,2013-11-08,15
Malaga,2013-11-09,9
Malaga,2013-11-10,4
Malaga,2013-11-11,4
Malaga,2013-11-12,32
Malaga,2013-11-13,33
Malaga,2013-11-14,22
Malaga,2013-11-15,5
Malaga,2013-11-16,7
Malaga,2013-11-18,61
Malaga,2013-11-19,102
Malaga,2013-11-20,92
Malaga,2013-11-22,5
Malaga,2013-11-23,6
Malaga,2013-11-24,2
Malaga,2013-11-25,13
Malaga,2013-11-26,2
Malaga,2013-11-28,8
Malaga,2013-11-29,6
Malaga,2013-11-30,2
Malaga,2013-12-01,2
Malaga,2013-12-02,4
Malaga,2013-12-03,14
Malaga,2013-12-04,4
Malaga,2013-12-05,38
Malaga,2013-12-06,4
Malaga,2013-12-07,3
Malaga,2013-12-08,9
Malaga,2013-12-09,8
Malaga,2013-12-10,4
Malaga,2013-12-11,3
Malaga,2013-12-12,4
Malaga,2013-12-13,3
Malaga,2013-12-14,2
Malaga,2013-12-15,1
Malaga,2013-12-16,4
Malaga,2013-12-17,3
Malaga,2013-12-18,10
Malaga,2013-12-19,3
Malaga,2013-12-23,4
Malaga,2013-12-24,4
Malaga,2013-12-25,10
Malaga,2013-12-26,8
Malaga,2013-12-27,4
Malaga,2014-01-03,7
Malaga,2014-01-04,28
Malaga,2014-01-05,2
Malaga,2014-01-06,8
Malaga,2014-01-07,2
Malaga,2014-01-08,3
