KeyWord,Datetime,Count
Leh,2013-09-24,1
Leh,2013-09-25,9
Leh,2013-09-26,7
Leh,2013-09-27,3
Leh,2013-09-28,3
Leh,2013-09-29,1
Leh,2013-09-30,4
Leh,2013-10-02,4
Leh,2013-10-03,1
Leh,2013-10-04,4
Leh,2013-10-05,3
Leh,2013-10-06,3
Leh,2013-10-07,2
Leh,2013-10-08,2
Leh,2013-10-09,4
Leh,2013-10-10,4
Leh,2013-10-11,3
Leh,2013-10-14,2
Leh,2013-10-18,63
Leh,2013-10-19,5
Leh,2013-10-20,4
Leh,2013-10-21,13
Leh,2013-10-22,5
Leh,2013-10-23,3
Leh,2013-10-24,2
Leh,2013-10-25,29
Leh,2013-10-26,16
Leh,2013-10-27,4
Leh,2013-10-28,3
Leh,2013-10-29,1
Leh,2013-10-30,5
Leh,2013-10-31,5
Leh,2013-11-01,6
Leh,2013-11-02,1
Leh,2013-11-03,4
Leh,2013-11-04,12
Leh,2013-11-06,1
Leh,2013-11-07,7
Leh,2013-11-08,3
Leh,2013-11-09,1
Leh,2013-11-10,3
Leh,2013-11-12,4
Leh,2013-11-13,6
Leh,2013-11-14,13
Leh,2013-11-15,2
Leh,2013-11-16,4
Leh,2013-11-17,2
Leh,2013-11-18,6
Leh,2013-11-19,5
Leh,2013-11-20,8
Leh,2013-11-24,2
Leh,2013-11-26,2
Leh,2013-11-27,1
Leh,2013-11-28,2
Leh,2013-11-30,2
Leh,2013-12-01,4
Leh,2013-12-03,4
Leh,2013-12-04,3
Leh,2013-12-05,5
Leh,2013-12-06,5
Leh,2013-12-07,3
Leh,2013-12-09,5
Leh,2013-12-10,4
Leh,2013-12-12,4
Leh,2013-12-14,4
Leh,2013-12-15,1
Leh,2013-12-16,1
Leh,2013-12-17,2
Leh,2013-12-18,1
Leh,2013-12-19,17
Leh,2013-12-20,1
Leh,2013-12-22,1
Leh,2013-12-23,9
Leh,2013-12-24,7
Leh,2013-12-25,3
Leh,2013-12-26,4
Leh,2014-01-03,2
Leh,2014-01-04,8
Leh,2014-01-05,9
Leh,2014-01-06,1
Leh,2014-01-07,3
