KeyWord,Datetime,Count
Vatican,2013-09-24,18
Vatican,2013-09-25,97
Vatican,2013-09-26,83
Vatican,2013-09-27,26
Vatican,2013-09-28,38
Vatican,2013-09-29,115
Vatican,2013-09-30,200
Vatican,2013-10-01,25
Vatican,2013-10-02,50
Vatican,2013-10-03,14
Vatican,2013-10-04,21
Vatican,2013-10-05,18
Vatican,2013-10-06,21
Vatican,2013-10-07,104
Vatican,2013-10-08,63
Vatican,2013-10-09,40
Vatican,2013-10-10,143
Vatican,2013-10-11,399
Vatican,2013-10-12,74
Vatican,2013-10-13,38
Vatican,2013-10-14,30
Vatican,2013-10-15,3
Vatican,2013-10-18,25
Vatican,2013-10-19,27
Vatican,2013-10-20,31
Vatican,2013-10-21,31
Vatican,2013-10-22,32
Vatican,2013-10-23,46
Vatican,2013-10-24,21
Vatican,2013-10-25,22
Vatican,2013-10-26,29
Vatican,2013-10-27,18
Vatican,2013-10-28,37
Vatican,2013-10-29,56
Vatican,2013-10-30,85
Vatican,2013-10-31,48
Vatican,2013-11-01,45
Vatican,2013-11-02,52
Vatican,2013-11-03,28
Vatican,2013-11-04,42
Vatican,2013-11-05,23
Vatican,2013-11-06,49
Vatican,2013-11-07,33
Vatican,2013-11-08,25
Vatican,2013-11-09,45
Vatican,2013-11-10,18
Vatican,2013-11-11,35
Vatican,2013-11-12,18
Vatican,2013-11-13,27
Vatican,2013-11-14,29
Vatican,2013-11-15,12
Vatican,2013-11-16,15
Vatican,2013-11-17,20
Vatican,2013-11-18,53
Vatican,2013-11-19,68
Vatican,2013-11-20,106
Vatican,2013-11-22,8
Vatican,2013-11-23,56
Vatican,2013-11-24,50
Vatican,2013-11-25,35
Vatican,2013-11-26,52
Vatican,2013-11-27,26
Vatican,2013-11-28,71
Vatican,2013-11-29,84
Vatican,2013-11-30,173
Vatican,2013-12-01,40
Vatican,2013-12-02,62
Vatican,2013-12-03,42
Vatican,2013-12-04,68
Vatican,2013-12-05,78
Vatican,2013-12-06,50
Vatican,2013-12-07,37
Vatican,2013-12-08,14
Vatican,2013-12-09,26
Vatican,2013-12-10,26
Vatican,2013-12-11,30
Vatican,2013-12-12,82
Vatican,2013-12-13,44
Vatican,2013-12-14,101
Vatican,2013-12-15,20
Vatican,2013-12-16,55
Vatican,2013-12-17,103
Vatican,2013-12-18,117
Vatican,2013-12-19,66
Vatican,2013-12-22,2
Vatican,2013-12-23,40
Vatican,2013-12-24,61
Vatican,2013-12-25,180
Vatican,2013-12-26,118
Vatican,2013-12-27,17
Vatican,2014-01-03,33
Vatican,2014-01-04,33
Vatican,2014-01-05,46
Vatican,2014-01-06,22
Vatican,2014-01-07,28
Vatican,2014-01-08,21
