Date,Count
2013-09-24,436
2013-09-25,1000
2013-09-26,683
2013-09-27,481
2013-09-28,1597
2013-09-29,1116
2013-09-30,745
2013-10-01,687
2013-10-02,2099
2013-10-03,391
2013-10-04,659
2013-10-05,842
2013-10-06,956
2013-10-07,1859
2013-10-08,1207
2013-10-09,790
2013-10-10,836
2013-10-11,586
2013-10-12,653
2013-10-13,403
2013-10-14,719
2013-10-15,23
2013-10-18,505
2013-10-19,913
2013-10-20,483
2013-10-21,838
2013-10-22,707
2013-10-23,863
2013-10-24,339
2013-10-25,640
2013-10-26,856
2013-10-27,817
2013-10-28,823
2013-10-29,677
2013-10-30,579
2013-10-31,1083
2013-11-01,1026
2013-11-02,513
2013-11-03,512
2013-11-04,938
2013-11-05,348
2013-11-06,1129
2013-11-07,750
2013-11-08,707
2013-11-09,656
2013-11-10,427
2013-11-11,546
2013-11-12,486
2013-11-13,747
2013-11-14,1739
2013-11-15,424
2013-11-16,979
2013-11-17,888
2013-11-18,826
2013-11-19,2282
2013-11-20,1852
2013-11-22,240
2013-11-23,1066
2013-11-24,1123
2013-11-25,1315
2013-11-26,1212
2013-11-27,902
2013-11-28,1022
2013-11-29,866
2013-11-30,545
2013-12-01,1277
2013-12-02,939
2013-12-03,581
2013-12-04,828
2013-12-05,645
2013-12-06,707
2013-12-07,617
2013-12-08,637
2013-12-09,1187
2013-12-10,888
2013-12-11,873
2013-12-12,1413
2013-12-13,2078
2013-12-14,813
2013-12-15,519
2013-12-16,658
2013-12-17,1223
2013-12-18,1307
2013-12-19,905
2013-12-20,330
2013-12-22,189
2013-12-23,1788
2013-12-24,1051
2013-12-25,787
2013-12-26,934
2013-12-27,721
2014-01-03,1138
2014-01-04,1337
2014-01-05,1112
2014-01-06,2711
2014-01-07,2145
2014-01-08,1648
2014-01-09,2676
2014-01-10,2244
2014-01-11,2822
2014-01-12,2602
2014-01-13,3476
2014-01-14,3234
2014-01-15,1856
2014-01-16,2076
2014-01-20,916
2014-01-21,1802
2014-01-22,1852
2014-01-23,2554
2014-01-24,2176
2014-01-25,468
2014-01-27,1012
2014-01-28,3078
2014-01-29,2630
2014-01-30,1394
2014-01-31,1614
2014-02-01,2098
2014-02-02,1264
2014-02-03,1492
2014-02-04,3039
2014-02-05,6471
2014-02-06,4530
2014-02-07,7830
2014-02-08,5793
2014-02-10,34458
2014-02-11,11967
2014-02-12,10233
2014-02-13,11550
2014-02-14,7752
2014-02-15,6306
2014-02-16,6648
2014-02-17,1764
2014-02-19,192
2014-02-20,31029
2014-02-21,62742
2014-02-22,15063
2014-02-23,46257
2014-02-24,3216
2014-03-03,1412
2014-03-04,842
