Date,Count
2013-09-24,2
2013-09-25,1
2013-09-26,1
2013-09-27,2
2013-09-28,2
2013-09-29,2
2013-10-02,2
2013-10-04,1
2013-10-05,2
2013-10-07,2
2013-10-08,2
2013-10-09,1
2013-10-10,1
2013-10-11,8
2013-10-12,5
2013-10-13,6
2013-10-18,2
2013-10-20,1
2013-10-23,2
2013-10-25,3
2013-10-26,8
2013-10-27,3
2013-10-28,5
2013-10-29,2
2013-10-30,2
2013-10-31,2
2013-11-01,5
2013-11-02,5
2013-11-03,4
2013-11-04,3
2013-11-06,3
2013-11-07,1
2013-11-08,1
2013-11-09,1
2013-11-10,2
2013-11-11,9
2013-11-13,2
2013-11-14,3
2013-11-16,1
2013-11-17,1
2013-11-18,4
2013-11-19,2
2013-11-20,4
2013-11-23,17
2013-11-24,6
2013-11-25,7
2013-11-26,16
2013-11-27,15
2013-11-28,1
2013-11-29,31
2013-11-30,2
2013-12-01,4
2013-12-02,16
2013-12-03,5
2013-12-04,5
2013-12-05,2
2013-12-06,1
2013-12-07,3
2013-12-09,1
2013-12-11,5
2013-12-12,1
2013-12-13,3
2013-12-14,2
2013-12-15,4
2013-12-17,5
2013-12-19,1
2013-12-23,3
2013-12-24,5
2013-12-25,2
2013-12-26,2
2014-01-04,6
2014-01-05,3
2014-01-07,8
2014-01-08,49
2014-01-09,130
2014-01-10,170
2014-01-11,120
2014-01-12,92
2014-01-13,130
2014-01-14,170
2014-01-15,126
2014-01-16,142
2014-01-20,72
2014-01-21,108
2014-01-22,102
2014-01-23,132
2014-01-24,164
2014-01-25,28
2014-01-27,70
2014-01-28,98
2014-01-29,100
2014-01-30,60
2014-01-31,68
2014-02-01,90
2014-02-02,94
2014-02-03,88
2014-02-04,114
2014-02-05,102
2014-02-06,189
2014-02-07,201
2014-02-08,111
2014-02-10,105
2014-02-11,141
2014-02-12,46
2014-02-13,116
2014-02-14,58
2014-02-15,100
2014-02-16,92
2014-02-17,24
2014-02-19,10
2014-02-20,64
2014-02-21,28
2014-02-22,8
2014-02-23,2
2014-02-24,14
2014-03-03,4
2014-03-04,28
