KeyWord,Datetime,Count
Moro,2013-09-25,2
Moro,2013-09-26,3
Moro,2013-09-27,4
Moro,2013-09-28,11
Moro,2013-09-29,7
Moro,2013-10-02,1
Moro,2013-10-05,6
Moro,2013-10-06,5
Moro,2013-10-07,1
Moro,2013-10-08,1
Moro,2013-10-09,3
Moro,2013-10-11,2
Moro,2013-10-12,6
Moro,2013-10-13,4
Moro,2013-10-14,3
Moro,2013-10-15,2
Moro,2013-10-18,4
Moro,2013-10-19,3
Moro,2013-10-20,2
Moro,2013-10-21,1
Moro,2013-10-22,8
Moro,2013-10-23,2
Moro,2013-10-25,4
Moro,2013-10-26,2
Moro,2013-10-27,2
Moro,2013-10-29,2
Moro,2013-10-30,1
Moro,2013-10-31,1
Moro,2013-11-01,3
Moro,2013-11-02,1
Moro,2013-11-03,1
Moro,2013-11-04,2
Moro,2013-11-06,2
Moro,2013-11-07,2
Moro,2013-11-08,3
Moro,2013-11-09,2
Moro,2013-11-10,1
Moro,2013-11-11,3
Moro,2013-11-12,2
Moro,2013-11-13,3
Moro,2013-11-14,4
Moro,2013-11-15,1
Moro,2013-11-16,2
Moro,2013-11-17,5
Moro,2013-11-18,1
Moro,2013-11-19,1
Moro,2013-11-20,8
Moro,2013-11-23,1
Moro,2013-11-25,2
Moro,2013-11-26,1
Moro,2013-11-28,2
Moro,2013-11-29,3
Moro,2013-12-03,2
Moro,2013-12-04,1
Moro,2013-12-07,1
Moro,2013-12-08,5
Moro,2013-12-09,2
Moro,2013-12-12,1
Moro,2013-12-14,5
Moro,2013-12-15,1
Moro,2013-12-16,1
Moro,2013-12-17,2
Moro,2013-12-19,1
Moro,2013-12-25,14
Moro,2014-01-03,6
Moro,2014-01-04,5
Moro,2014-01-06,3
Moro,2014-01-07,2
Moro,2014-01-08,2
