KeyWord,Datetime,Count
Brownsville,2013-09-24,2
Brownsville,2013-09-25,4
Brownsville,2013-09-26,8
Brownsville,2013-09-27,2
Brownsville,2013-09-28,7
Brownsville,2013-09-29,3
Brownsville,2013-09-30,1
Brownsville,2013-10-01,2
Brownsville,2013-10-02,9
Brownsville,2013-10-03,3
Brownsville,2013-10-04,5
Brownsville,2013-10-05,6
Brownsville,2013-10-06,3
Brownsville,2013-10-07,7
Brownsville,2013-10-08,2
Brownsville,2013-10-09,3
Brownsville,2013-10-10,6
Brownsville,2013-10-11,7
Brownsville,2013-10-12,4
Brownsville,2013-10-13,15
Brownsville,2013-10-14,3
Brownsville,2013-10-18,5
Brownsville,2013-10-19,5
Brownsville,2013-10-20,1
Brownsville,2013-10-21,5
Brownsville,2013-10-22,6
Brownsville,2013-10-23,7
Brownsville,2013-10-25,9
Brownsville,2013-10-26,10
Brownsville,2013-10-27,3
Brownsville,2013-10-28,9
Brownsville,2013-10-29,4
Brownsville,2013-10-30,1
Brownsville,2013-10-31,4
Brownsville,2013-11-01,6
Brownsville,2013-11-02,6
Brownsville,2013-11-03,3
Brownsville,2013-11-04,4
Brownsville,2013-11-05,4
Brownsville,2013-11-06,12
Brownsville,2013-11-07,4
Brownsville,2013-11-08,6
Brownsville,2013-11-09,2
Brownsville,2013-11-10,5
Brownsville,2013-11-11,6
Brownsville,2013-11-12,2
Brownsville,2013-11-13,12
Brownsville,2013-11-14,7
Brownsville,2013-11-15,2
Brownsville,2013-11-16,4
Brownsville,2013-11-17,1
Brownsville,2013-11-18,4
Brownsville,2013-11-20,8
Brownsville,2013-11-22,3
Brownsville,2013-11-23,6
Brownsville,2013-11-24,3
Brownsville,2013-11-25,9
Brownsville,2013-11-26,4
Brownsville,2013-11-27,6
Brownsville,2013-11-28,1
Brownsville,2013-11-29,1
Brownsville,2013-11-30,1
Brownsville,2013-12-01,7
Brownsville,2013-12-03,7
Brownsville,2013-12-05,5
Brownsville,2013-12-06,2
Brownsville,2013-12-07,2
Brownsville,2013-12-08,14
Brownsville,2013-12-09,1
Brownsville,2013-12-10,5
Brownsville,2013-12-11,2
Brownsville,2013-12-12,8
Brownsville,2013-12-13,2
Brownsville,2013-12-14,2
Brownsville,2013-12-15,2
Brownsville,2013-12-16,3
Brownsville,2013-12-17,5
Brownsville,2013-12-18,6
Brownsville,2013-12-19,7
Brownsville,2013-12-22,3
Brownsville,2013-12-23,5
Brownsville,2013-12-24,13
Brownsville,2013-12-26,2
Brownsville,2013-12-27,1
Brownsville,2014-01-03,6
Brownsville,2014-01-04,11
Brownsville,2014-01-05,1
Brownsville,2014-01-06,4
Brownsville,2014-01-07,6
Brownsville,2014-01-08,3
