KeyWord,Datetime,Count
Florencia,2013-09-24,2
Florencia,2013-09-25,1
Florencia,2013-09-26,1
Florencia,2013-09-27,1
Florencia,2013-10-03,2
Florencia,2013-10-05,2
Florencia,2013-10-06,1
Florencia,2013-10-09,1
Florencia,2013-10-10,2
Florencia,2013-10-11,1
Florencia,2013-10-12,1
Florencia,2013-10-13,2
Florencia,2013-10-14,1
Florencia,2013-10-18,1
Florencia,2013-10-20,1
Florencia,2013-10-23,1
Florencia,2013-10-25,33
Florencia,2013-10-26,2
Florencia,2013-10-28,1
Florencia,2013-10-29,1
Florencia,2013-11-01,1
Florencia,2013-11-04,2
Florencia,2013-11-05,1
Florencia,2013-11-07,1
Florencia,2013-11-08,2
Florencia,2013-11-10,1
Florencia,2013-11-12,2
Florencia,2013-11-13,3
Florencia,2013-11-16,2
Florencia,2013-11-18,1
Florencia,2013-11-22,1
Florencia,2013-11-23,1
Florencia,2013-11-24,2
Florencia,2013-11-26,1
Florencia,2013-11-27,3
Florencia,2013-11-28,2
Florencia,2013-11-30,1
Florencia,2013-12-06,3
Florencia,2013-12-08,1
Florencia,2013-12-09,1
Florencia,2013-12-18,1
Florencia,2013-12-19,1
Florencia,2013-12-23,1
Florencia,2013-12-24,1
Florencia,2013-12-25,1
Florencia,2013-12-26,3
Florencia,2013-12-27,1
Florencia,2014-01-04,1
Florencia,2014-01-05,1
Florencia,2014-01-06,5
