KeyWord,Datetime,Count
Bermuda,2013-09-24,15
Bermuda,2013-09-25,12
Bermuda,2013-09-26,21
Bermuda,2013-09-27,14
Bermuda,2013-09-28,12
Bermuda,2013-09-29,8
Bermuda,2013-09-30,7
Bermuda,2013-10-01,12
Bermuda,2013-10-02,17
Bermuda,2013-10-03,2
Bermuda,2013-10-04,20
Bermuda,2013-10-05,13
Bermuda,2013-10-06,6
Bermuda,2013-10-07,23
Bermuda,2013-10-08,16
Bermuda,2013-10-09,19
Bermuda,2013-10-10,13
Bermuda,2013-10-11,18
Bermuda,2013-10-12,30
Bermuda,2013-10-13,17
Bermuda,2013-10-14,14
Bermuda,2013-10-15,2
Bermuda,2013-10-18,8
Bermuda,2013-10-19,4
Bermuda,2013-10-20,7
Bermuda,2013-10-21,19
Bermuda,2013-10-22,7
Bermuda,2013-10-23,36
Bermuda,2013-10-24,4
Bermuda,2013-10-25,25
Bermuda,2013-10-26,5
Bermuda,2013-10-27,18
Bermuda,2013-10-28,9
Bermuda,2013-10-29,28
Bermuda,2013-10-30,10
Bermuda,2013-10-31,4
Bermuda,2013-11-01,9
Bermuda,2013-11-02,6
Bermuda,2013-11-03,3
Bermuda,2013-11-04,16
Bermuda,2013-11-05,2
Bermuda,2013-11-06,13
Bermuda,2013-11-07,23
Bermuda,2013-11-08,21
Bermuda,2013-11-09,21
Bermuda,2013-11-10,9
Bermuda,2013-11-11,16
Bermuda,2013-11-12,14
Bermuda,2013-11-13,9
Bermuda,2013-11-14,20
Bermuda,2013-11-15,11
Bermuda,2013-11-16,17
Bermuda,2013-11-17,26
Bermuda,2013-11-18,14
Bermuda,2013-11-19,17
Bermuda,2013-11-20,66
Bermuda,2013-11-22,6
Bermuda,2013-11-23,21
Bermuda,2013-11-24,20
Bermuda,2013-11-25,13
Bermuda,2013-11-26,24
Bermuda,2013-11-27,17
Bermuda,2013-11-28,26
Bermuda,2013-11-29,17
Bermuda,2013-11-30,12
Bermuda,2013-12-01,6
Bermuda,2013-12-02,34
Bermuda,2013-12-03,16
Bermuda,2013-12-04,29
Bermuda,2013-12-05,12
Bermuda,2013-12-06,15
Bermuda,2013-12-07,16
Bermuda,2013-12-08,10
Bermuda,2013-12-09,9
Bermuda,2013-12-10,34
Bermuda,2013-12-11,86
Bermuda,2013-12-12,74
Bermuda,2013-12-13,69
Bermuda,2013-12-14,22
Bermuda,2013-12-15,39
Bermuda,2013-12-16,262
Bermuda,2013-12-17,382
Bermuda,2013-12-18,157
Bermuda,2013-12-19,1198
Bermuda,2013-12-20,1
Bermuda,2013-12-22,2
Bermuda,2013-12-23,2562
Bermuda,2013-12-24,23
Bermuda,2013-12-25,13
Bermuda,2013-12-26,21
Bermuda,2013-12-27,12
Bermuda,2014-01-03,9
Bermuda,2014-01-04,17
Bermuda,2014-01-05,16
Bermuda,2014-01-06,14
Bermuda,2014-01-07,13
Bermuda,2014-01-08,13
