KeyWord,Datetime,Count
Myanmar,2013-09-24,1
Myanmar,2013-09-25,7
Myanmar,2013-09-26,14
Myanmar,2013-09-27,6
Myanmar,2013-09-28,19
Myanmar,2013-09-29,7
Myanmar,2013-09-30,20
Myanmar,2013-10-01,15
Myanmar,2013-10-02,14
Myanmar,2013-10-03,17
Myanmar,2013-10-04,57
Myanmar,2013-10-05,19
Myanmar,2013-10-06,16
Myanmar,2013-10-07,25
Myanmar,2013-10-08,22
Myanmar,2013-10-09,11
Myanmar,2013-10-10,50
Myanmar,2013-10-11,18
Myanmar,2013-10-12,19
Myanmar,2013-10-13,6
Myanmar,2013-10-14,80
Myanmar,2013-10-15,2
Myanmar,2013-10-18,151
Myanmar,2013-10-19,18
Myanmar,2013-10-20,11
Myanmar,2013-10-21,22
Myanmar,2013-10-22,29
Myanmar,2013-10-23,32
Myanmar,2013-10-24,13
Myanmar,2013-10-25,8
Myanmar,2013-10-26,9
Myanmar,2013-10-27,14
Myanmar,2013-10-28,19
Myanmar,2013-10-29,10
Myanmar,2013-10-30,20
Myanmar,2013-10-31,41
Myanmar,2013-11-01,15
Myanmar,2013-11-02,22
Myanmar,2013-11-03,17
Myanmar,2013-11-04,44
Myanmar,2013-11-05,3
Myanmar,2013-11-06,31
Myanmar,2013-11-07,25
Myanmar,2013-11-08,18
Myanmar,2013-11-09,21
Myanmar,2013-11-10,10
Myanmar,2013-11-11,15
Myanmar,2013-11-12,16
Myanmar,2013-11-13,25
Myanmar,2013-11-14,26
Myanmar,2013-11-15,31
Myanmar,2013-11-16,33
Myanmar,2013-11-17,6
Myanmar,2013-11-18,25
Myanmar,2013-11-19,49
Myanmar,2013-11-20,36
Myanmar,2013-11-22,1
Myanmar,2013-11-23,8
Myanmar,2013-11-24,14
Myanmar,2013-11-25,179
Myanmar,2013-11-26,45
Myanmar,2013-11-27,31
Myanmar,2013-11-28,32
Myanmar,2013-11-29,24
Myanmar,2013-11-30,34
Myanmar,2013-12-01,19
Myanmar,2013-12-02,17
Myanmar,2013-12-03,19
Myanmar,2013-12-04,42
Myanmar,2013-12-05,65
Myanmar,2013-12-06,38
Myanmar,2013-12-07,32
Myanmar,2013-12-08,22
Myanmar,2013-12-09,23
Myanmar,2013-12-10,30
Myanmar,2013-12-11,31
Myanmar,2013-12-12,39
Myanmar,2013-12-13,25
Myanmar,2013-12-14,64
Myanmar,2013-12-15,45
Myanmar,2013-12-16,62
Myanmar,2013-12-17,18
Myanmar,2013-12-18,35
Myanmar,2013-12-19,15
Myanmar,2013-12-23,16
Myanmar,2013-12-24,15
Myanmar,2013-12-25,10
Myanmar,2013-12-26,12
Myanmar,2013-12-27,6
Myanmar,2014-01-03,16
Myanmar,2014-01-04,5
Myanmar,2014-01-05,4
Myanmar,2014-01-06,10
Myanmar,2014-01-07,24
Myanmar,2014-01-08,16
