KeyWord,Datetime,Count
Miri,2013-09-25,3
Miri,2013-09-26,1
Miri,2013-09-27,1
Miri,2013-09-28,3
Miri,2013-09-30,3
Miri,2013-10-03,2
Miri,2013-10-04,3
Miri,2013-10-05,3
Miri,2013-10-06,2
Miri,2013-10-07,4
Miri,2013-10-08,9
Miri,2013-10-09,4
Miri,2013-10-10,1
Miri,2013-10-11,2
Miri,2013-10-12,3
Miri,2013-10-13,6
Miri,2013-10-14,4
Miri,2013-10-15,1
Miri,2013-10-18,1
Miri,2013-10-19,5
Miri,2013-10-20,1
Miri,2013-10-21,1
Miri,2013-10-22,1
Miri,2013-10-23,3
Miri,2013-10-24,2
Miri,2013-10-26,3
Miri,2013-10-27,2
Miri,2013-10-28,3
Miri,2013-10-29,6
Miri,2013-10-30,1
Miri,2013-10-31,6
Miri,2013-11-01,1
Miri,2013-11-02,6
Miri,2013-11-03,1
Miri,2013-11-04,1
Miri,2013-11-06,2
Miri,2013-11-07,1
Miri,2013-11-08,4
Miri,2013-11-09,5
Miri,2013-11-10,2
Miri,2013-11-11,2
Miri,2013-11-12,1
Miri,2013-11-13,1
Miri,2013-11-14,8
Miri,2013-11-16,14
Miri,2013-11-17,2
Miri,2013-11-18,5
Miri,2013-11-19,4
Miri,2013-11-20,2
Miri,2013-11-23,1
Miri,2013-11-24,1
Miri,2013-11-26,1
Miri,2013-11-27,1
Miri,2013-11-29,4
Miri,2013-11-30,2
Miri,2013-12-01,3
Miri,2013-12-03,1
Miri,2013-12-04,1
Miri,2013-12-05,61
Miri,2013-12-06,10
Miri,2013-12-07,10
Miri,2013-12-08,6
Miri,2013-12-09,2
Miri,2013-12-10,4
Miri,2013-12-11,4
Miri,2013-12-12,4
Miri,2013-12-13,1
Miri,2013-12-14,3
Miri,2013-12-15,1
Miri,2013-12-16,8
Miri,2013-12-17,2
Miri,2013-12-18,3
Miri,2013-12-19,4
Miri,2013-12-23,3
Miri,2013-12-24,2
Miri,2013-12-25,1
Miri,2013-12-26,2
Miri,2013-12-27,4
Miri,2014-01-03,3
Miri,2014-01-05,3
Miri,2014-01-06,1
Miri,2014-01-07,3
Miri,2014-01-08,2
