Date,Count
2013-09-25,1
2013-09-26,1
2013-09-27,3
2013-09-28,12
2013-09-29,3
2013-09-30,1
2013-10-01,1
2013-10-04,1
2013-10-06,1
2013-10-08,2
2013-10-10,1
2013-10-12,1
2013-10-18,1
2013-10-19,3
2013-10-20,2
2013-10-21,2
2013-10-22,2
2013-10-24,1
2013-10-26,4
2013-10-27,5
2013-11-01,1
2013-11-02,1
2013-11-03,1
2013-11-06,34
2013-11-07,3
2013-11-09,1
2013-11-10,1
2013-11-13,1
2013-11-19,6
2013-11-20,12
2013-11-23,1
2013-11-24,1
2013-11-25,10
2013-11-26,3
2013-11-29,7
2013-12-02,2
2013-12-07,1
2013-12-10,2
2013-12-14,1
2013-12-15,20
2013-12-16,3
2013-12-17,1
2013-12-24,1
2013-12-25,1
2013-12-26,1
2014-01-04,2
2014-01-06,3
2014-01-07,53
2014-01-08,29
2014-02-03,9
2014-02-04,3
2014-02-05,12
2014-02-06,9
2014-02-07,6
2014-02-10,3
2014-02-13,1
2014-02-15,1
2014-02-16,7
2014-02-21,9
2014-02-22,7
2014-02-23,2
2014-02-24,3
