KeyWord,Datetime,Count
Tehran,2013-09-24,11
Tehran,2013-09-25,6
Tehran,2013-09-26,4
Tehran,2013-09-27,11
Tehran,2013-09-28,133
Tehran,2013-09-29,7
Tehran,2013-09-30,9
Tehran,2013-10-01,7
Tehran,2013-10-02,9
Tehran,2013-10-03,8
Tehran,2013-10-04,5
Tehran,2013-10-05,5
Tehran,2013-10-06,4
Tehran,2013-10-07,9
Tehran,2013-10-08,13
Tehran,2013-10-09,2
Tehran,2013-10-10,10
Tehran,2013-10-11,16
Tehran,2013-10-12,3
Tehran,2013-10-13,3
Tehran,2013-10-14,6
Tehran,2013-10-15,1
Tehran,2013-10-18,9
Tehran,2013-10-19,2
Tehran,2013-10-20,8
Tehran,2013-10-21,10
Tehran,2013-10-22,8
Tehran,2013-10-23,15
Tehran,2013-10-24,4
Tehran,2013-10-25,4
Tehran,2013-10-26,22
Tehran,2013-10-27,10
Tehran,2013-10-28,10
Tehran,2013-10-29,14
Tehran,2013-10-30,4
Tehran,2013-10-31,6
Tehran,2013-11-01,7
Tehran,2013-11-02,2
Tehran,2013-11-03,6
Tehran,2013-11-04,50
Tehran,2013-11-05,1
Tehran,2013-11-06,11
Tehran,2013-11-07,3
Tehran,2013-11-08,12
Tehran,2013-11-09,6
Tehran,2013-11-10,5
Tehran,2013-11-11,22
Tehran,2013-11-12,6
Tehran,2013-11-13,11
Tehran,2013-11-14,21
Tehran,2013-11-15,1
Tehran,2013-11-16,8
Tehran,2013-11-17,8
Tehran,2013-11-18,7
Tehran,2013-11-19,26
Tehran,2013-11-20,26
Tehran,2013-11-22,8
Tehran,2013-11-23,6
Tehran,2013-11-24,94
Tehran,2013-11-25,38
Tehran,2013-11-26,47
Tehran,2013-11-27,37
Tehran,2013-11-28,99
Tehran,2013-11-29,36
Tehran,2013-11-30,15
Tehran,2013-12-01,6
Tehran,2013-12-02,22
Tehran,2013-12-03,21
Tehran,2013-12-04,47
Tehran,2013-12-05,21
Tehran,2013-12-06,17
Tehran,2013-12-07,23
Tehran,2013-12-08,12
Tehran,2013-12-09,29
Tehran,2013-12-10,25
Tehran,2013-12-11,48
Tehran,2013-12-12,12
Tehran,2013-12-13,13
Tehran,2013-12-14,22
Tehran,2013-12-15,16
Tehran,2013-12-16,16
Tehran,2013-12-17,23
Tehran,2013-12-18,9
Tehran,2013-12-19,5
Tehran,2013-12-22,4
Tehran,2013-12-23,36
Tehran,2013-12-24,24
Tehran,2013-12-25,74
Tehran,2013-12-26,38
Tehran,2013-12-27,11
Tehran,2014-01-03,1
Tehran,2014-01-04,5
Tehran,2014-01-05,5
Tehran,2014-01-06,16
Tehran,2014-01-07,94
Tehran,2014-01-08,2
