KeyWord,Datetime,Count
Ikaria,2013-09-24,1
Ikaria,2013-09-25,4
Ikaria,2013-09-26,2
Ikaria,2013-09-27,2
Ikaria,2013-09-28,3
Ikaria,2013-09-30,1
Ikaria,2013-10-03,3
Ikaria,2013-10-04,1
Ikaria,2013-10-05,5
Ikaria,2013-10-06,2
Ikaria,2013-10-07,1
Ikaria,2013-10-08,2
Ikaria,2013-10-09,1
Ikaria,2013-10-10,1
Ikaria,2013-10-11,2
Ikaria,2013-10-12,1
Ikaria,2013-10-14,1
Ikaria,2013-10-23,1
Ikaria,2013-10-25,1
Ikaria,2013-10-26,2
Ikaria,2013-10-28,2
Ikaria,2013-11-01,1
Ikaria,2013-11-12,1
Ikaria,2013-11-13,1
Ikaria,2013-11-18,1
Ikaria,2013-11-23,2
Ikaria,2013-11-25,1
Ikaria,2013-11-26,1
Ikaria,2013-11-27,1
Ikaria,2013-12-07,24
Ikaria,2013-12-08,10
Ikaria,2013-12-09,1
Ikaria,2013-12-10,2
Ikaria,2013-12-12,1
Ikaria,2013-12-14,69
Ikaria,2013-12-15,118
Ikaria,2013-12-16,10
Ikaria,2013-12-17,34
Ikaria,2013-12-18,53
Ikaria,2013-12-19,4
Ikaria,2013-12-23,4
Ikaria,2013-12-24,5
Ikaria,2013-12-26,3
Ikaria,2013-12-27,12
Ikaria,2014-01-04,1
Ikaria,2014-01-05,6
Ikaria,2014-01-06,2
