KeyWord,Datetime,Count
Krakow,2013-09-24,5
Krakow,2013-09-25,3
Krakow,2013-09-27,1
Krakow,2013-09-28,1
Krakow,2013-09-29,1
Krakow,2013-09-30,3
Krakow,2013-10-02,3
Krakow,2013-10-03,1
Krakow,2013-10-04,3
Krakow,2013-10-05,4
Krakow,2013-10-06,3
Krakow,2013-10-07,4
Krakow,2013-10-08,4
Krakow,2013-10-09,3
Krakow,2013-10-10,7
Krakow,2013-10-11,4
Krakow,2013-10-12,4
Krakow,2013-10-13,4
Krakow,2013-10-14,13
Krakow,2013-10-19,2
Krakow,2013-10-20,9
Krakow,2013-10-21,5
Krakow,2013-10-22,20
Krakow,2013-10-23,5
Krakow,2013-10-24,2
Krakow,2013-10-25,10
Krakow,2013-10-26,4
Krakow,2013-10-27,4
Krakow,2013-10-28,6
Krakow,2013-10-29,5
Krakow,2013-10-30,2
Krakow,2013-10-31,1
Krakow,2013-11-01,6
Krakow,2013-11-02,2
Krakow,2013-11-03,5
Krakow,2013-11-04,10
Krakow,2013-11-05,2
Krakow,2013-11-07,2
Krakow,2013-11-08,5
Krakow,2013-11-09,1
Krakow,2013-11-10,1
Krakow,2013-11-11,1
Krakow,2013-11-12,4
Krakow,2013-11-13,2
Krakow,2013-11-14,3
Krakow,2013-11-15,1
Krakow,2013-11-17,1
Krakow,2013-11-18,2
Krakow,2013-11-19,4
Krakow,2013-11-22,4
Krakow,2013-11-23,2
Krakow,2013-11-24,2
Krakow,2013-11-25,17
Krakow,2013-11-26,5
Krakow,2013-11-27,1
Krakow,2013-11-28,3
Krakow,2013-11-29,28
Krakow,2013-11-30,5
Krakow,2013-12-01,2
Krakow,2013-12-02,1
Krakow,2013-12-03,2
Krakow,2013-12-04,22
Krakow,2013-12-05,20
Krakow,2013-12-06,6
Krakow,2013-12-07,4
Krakow,2013-12-08,3
Krakow,2013-12-09,1
Krakow,2013-12-10,4
Krakow,2013-12-11,2
Krakow,2013-12-12,5
Krakow,2013-12-13,1
Krakow,2013-12-14,4
Krakow,2013-12-15,12
Krakow,2013-12-16,9
Krakow,2013-12-17,8
Krakow,2013-12-18,2
Krakow,2013-12-19,2
Krakow,2013-12-23,7
Krakow,2013-12-24,2
Krakow,2013-12-25,4
Krakow,2013-12-26,6
Krakow,2013-12-27,1
Krakow,2014-01-04,5
Krakow,2014-01-05,2
Krakow,2014-01-06,3
Krakow,2014-01-08,7
