KeyWord,Datetime,Count
Milan,2013-09-24,209
Milan,2013-09-25,535
Milan,2013-09-26,247
Milan,2013-09-27,98
Milan,2013-09-28,192
Milan,2013-09-29,151
Milan,2013-09-30,185
Milan,2013-10-01,360
Milan,2013-10-02,276
Milan,2013-10-03,97
Milan,2013-10-04,294
Milan,2013-10-05,261
Milan,2013-10-06,231
Milan,2013-10-07,228
Milan,2013-10-08,279
Milan,2013-10-09,263
Milan,2013-10-10,146
Milan,2013-10-11,140
Milan,2013-10-12,189
Milan,2013-10-13,139
Milan,2013-10-14,1583
Milan,2013-10-15,4
Milan,2013-10-18,234
Milan,2013-10-19,349
Milan,2013-10-20,361
Milan,2013-10-21,911
Milan,2013-10-22,2126
Milan,2013-10-23,687
Milan,2013-10-24,74
Milan,2013-10-25,236
Milan,2013-10-26,213
Milan,2013-10-27,503
Milan,2013-10-28,307
Milan,2013-10-29,208
Milan,2013-10-30,235
Milan,2013-10-31,240
Milan,2013-11-01,86
Milan,2013-11-02,166
Milan,2013-11-03,183
Milan,2013-11-04,194
Milan,2013-11-05,55
Milan,2013-11-06,1275
Milan,2013-11-07,896
Milan,2013-11-08,739
Milan,2013-11-09,386
Milan,2013-11-10,251
Milan,2013-11-11,185
Milan,2013-11-12,197
Milan,2013-11-13,479
Milan,2013-11-14,339
Milan,2013-11-15,110
Milan,2013-11-16,180
Milan,2013-11-17,186
Milan,2013-11-18,176
Milan,2013-11-19,796
Milan,2013-11-20,1488
Milan,2013-11-22,115
Milan,2013-11-23,383
Milan,2013-11-24,285
Milan,2013-11-25,181
Milan,2013-11-26,617
Milan,2013-11-27,204
Milan,2013-11-28,318
Milan,2013-11-29,398
Milan,2013-11-30,265
Milan,2013-12-01,315
Milan,2013-12-02,307
Milan,2013-12-03,175
Milan,2013-12-04,207
Milan,2013-12-05,247
Milan,2013-12-06,219
Milan,2013-12-07,183
Milan,2013-12-08,108
Milan,2013-12-09,195
Milan,2013-12-10,197
Milan,2013-12-11,1868
Milan,2013-12-12,5986
Milan,2013-12-13,5188
Milan,2013-12-14,1114
Milan,2013-12-15,317
Milan,2013-12-16,1775
Milan,2013-12-17,314
Milan,2013-12-18,266
Milan,2013-12-19,1641
Milan,2013-12-20,21
Milan,2013-12-22,31
Milan,2013-12-23,404
Milan,2013-12-24,115
Milan,2013-12-25,76
Milan,2013-12-26,298
Milan,2013-12-27,91
Milan,2014-01-03,226
Milan,2014-01-04,418
Milan,2014-01-05,341
Milan,2014-01-06,616
Milan,2014-01-07,871
Milan,2014-01-08,259
