KeyWord,Datetime,Count
Benin,2013-09-24,4
Benin,2013-09-25,11
Benin,2013-09-26,12
Benin,2013-09-27,4
Benin,2013-09-28,8
Benin,2013-09-29,5
Benin,2013-09-30,13
Benin,2013-10-01,3
Benin,2013-10-02,2
Benin,2013-10-04,34
Benin,2013-10-05,11
Benin,2013-10-06,5
Benin,2013-10-07,1
Benin,2013-10-08,4
Benin,2013-10-09,5
Benin,2013-10-10,8
Benin,2013-10-11,16
Benin,2013-10-12,9
Benin,2013-10-13,3
Benin,2013-10-14,4
Benin,2013-10-18,8
Benin,2013-10-19,10
Benin,2013-10-20,4
Benin,2013-10-21,4
Benin,2013-10-22,3
Benin,2013-10-23,4
Benin,2013-10-24,4
Benin,2013-10-25,6
Benin,2013-10-26,21
Benin,2013-10-27,4
Benin,2013-10-28,9
Benin,2013-10-29,9
Benin,2013-10-30,4
Benin,2013-10-31,4
Benin,2013-11-01,1
Benin,2013-11-02,2
Benin,2013-11-03,21
Benin,2013-11-04,6
Benin,2013-11-06,1
Benin,2013-11-07,3
Benin,2013-11-08,4
Benin,2013-11-09,6
Benin,2013-11-10,2
Benin,2013-11-11,10
Benin,2013-11-12,8
Benin,2013-11-13,15
Benin,2013-11-14,5
Benin,2013-11-16,4
Benin,2013-11-18,4
Benin,2013-11-19,2
Benin,2013-11-20,4
Benin,2013-11-22,1
Benin,2013-11-23,1
Benin,2013-11-24,4
Benin,2013-11-25,2
Benin,2013-11-26,3
Benin,2013-11-27,6
Benin,2013-11-28,9
Benin,2013-11-29,2
Benin,2013-11-30,8
Benin,2013-12-01,7
Benin,2013-12-02,9
Benin,2013-12-03,10
Benin,2013-12-04,7
Benin,2013-12-06,4
Benin,2013-12-07,5
Benin,2013-12-08,2
Benin,2013-12-09,3
Benin,2013-12-10,14
Benin,2013-12-11,16
Benin,2013-12-12,2
Benin,2013-12-13,2
Benin,2013-12-14,3
Benin,2013-12-15,3
Benin,2013-12-16,10
Benin,2013-12-17,2
Benin,2013-12-18,3
Benin,2013-12-19,2
Benin,2013-12-20,1
Benin,2013-12-23,15
Benin,2013-12-24,5
Benin,2013-12-25,2
Benin,2013-12-26,7
Benin,2013-12-27,1
Benin,2014-01-04,2
Benin,2014-01-05,4
Benin,2014-01-06,4
Benin,2014-01-07,7
Benin,2014-01-08,1
