KeyWord,Datetime,Count
Liberia,2013-09-24,2
Liberia,2013-09-25,7
Liberia,2013-09-26,11
Liberia,2013-09-27,5
Liberia,2013-09-28,1
Liberia,2013-09-29,4
Liberia,2013-09-30,9
Liberia,2013-10-01,3
Liberia,2013-10-02,2
Liberia,2013-10-04,3
Liberia,2013-10-06,2
Liberia,2013-10-07,1
Liberia,2013-10-08,1
Liberia,2013-10-09,2
Liberia,2013-10-10,5
Liberia,2013-10-11,4
Liberia,2013-10-12,1
Liberia,2013-10-14,4
Liberia,2013-10-18,4
Liberia,2013-10-19,2
Liberia,2013-10-20,2
Liberia,2013-10-21,4
Liberia,2013-10-22,6
Liberia,2013-10-23,2
Liberia,2013-10-26,2
Liberia,2013-10-27,2
Liberia,2013-10-28,2
Liberia,2013-10-29,5
Liberia,2013-10-30,4
Liberia,2013-10-31,4
Liberia,2013-11-01,2
Liberia,2013-11-02,3
Liberia,2013-11-05,4
Liberia,2013-11-06,2
Liberia,2013-11-07,1
Liberia,2013-11-09,3
Liberia,2013-11-10,2
Liberia,2013-11-11,3
Liberia,2013-11-12,12
Liberia,2013-11-13,3
Liberia,2013-11-14,11
Liberia,2013-11-15,3
Liberia,2013-11-16,2
Liberia,2013-11-17,1
Liberia,2013-11-18,11
Liberia,2013-11-19,30
Liberia,2013-11-20,22
Liberia,2013-11-22,2
Liberia,2013-11-24,1
Liberia,2013-11-25,5
Liberia,2013-11-26,15
Liberia,2013-11-27,4
Liberia,2013-11-28,6
Liberia,2013-11-30,3
Liberia,2013-12-02,7
Liberia,2013-12-05,2
Liberia,2013-12-06,3
Liberia,2013-12-07,5
Liberia,2013-12-08,2
Liberia,2013-12-09,1
Liberia,2013-12-10,10
Liberia,2013-12-11,7
Liberia,2013-12-12,2
Liberia,2013-12-13,13
Liberia,2013-12-14,2
Liberia,2013-12-15,8
Liberia,2013-12-16,5
Liberia,2013-12-17,14
Liberia,2013-12-18,5
Liberia,2013-12-19,1
Liberia,2013-12-23,3
Liberia,2013-12-24,4
Liberia,2013-12-25,1
Liberia,2013-12-26,5
Liberia,2013-12-27,1
Liberia,2014-01-03,3
Liberia,2014-01-04,1
Liberia,2014-01-05,1
Liberia,2014-01-06,5
Liberia,2014-01-07,6
Liberia,2014-01-08,1
