KeyWord,Datetime,Count
India,2013-09-24,220
India,2013-09-25,629
India,2013-09-26,855
India,2013-09-27,467
India,2013-09-28,1059
India,2013-09-29,714
India,2013-09-30,761
India,2013-10-01,226
India,2013-10-02,816
India,2013-10-03,233
India,2013-10-04,554
India,2013-10-05,649
India,2013-10-06,541
India,2013-10-07,965
India,2013-10-08,874
India,2013-10-09,716
India,2013-10-10,956
India,2013-10-11,1147
India,2013-10-12,1911
India,2013-10-13,858
India,2013-10-14,987
India,2013-10-15,8
India,2013-10-18,355
India,2013-10-19,1217
India,2013-10-20,1202
India,2013-10-21,996
India,2013-10-22,1822
India,2013-10-23,986
India,2013-10-24,243
India,2013-10-25,715
India,2013-10-26,790
India,2013-10-27,1094
India,2013-10-28,734
India,2013-10-29,933
India,2013-10-30,1029
India,2013-10-31,1056
India,2013-11-01,980
India,2013-11-02,812
India,2013-11-03,2716
India,2013-11-04,989
India,2013-11-05,151
India,2013-11-06,1452
India,2013-11-07,1027
India,2013-11-08,1197
India,2013-11-09,797
India,2013-11-10,693
India,2013-11-11,1133
India,2013-11-12,1150
India,2013-11-13,843
India,2013-11-14,1589
India,2013-11-15,367
India,2013-11-16,1343
India,2013-11-17,680
India,2013-11-18,873
India,2013-11-19,1882
India,2013-11-20,2074
India,2013-11-22,127
India,2013-11-23,626
India,2013-11-24,560
India,2013-11-25,687
India,2013-11-26,744
India,2013-11-27,593
India,2013-11-28,3051
India,2013-11-29,1463
India,2013-11-30,1382
India,2013-12-01,1599
India,2013-12-02,1283
India,2013-12-03,1010
India,2013-12-04,1508
India,2013-12-05,1342
India,2013-12-06,1450
India,2013-12-07,1665
India,2013-12-08,2325
India,2013-12-09,1349
India,2013-12-10,1175
India,2013-12-11,1961
India,2013-12-12,2425
India,2013-12-13,1997
India,2013-12-14,1364
India,2013-12-15,1483
India,2013-12-16,1353
India,2013-12-17,1371
India,2013-12-18,1789
India,2013-12-19,1796
India,2013-12-20,66
India,2013-12-22,52
India,2013-12-23,944
India,2013-12-24,829
India,2013-12-25,809
India,2013-12-26,911
India,2013-12-27,688
India,2014-01-03,689
India,2014-01-04,819
India,2014-01-05,1736
India,2014-01-06,1513
India,2014-01-07,1201
India,2014-01-08,1065
